index,0,1,2,3,4
17984,2.4134090385546215e-19,1.4589191258750887e-17,0.9999998807907104,3.0183192577364226e-26,1.4168587370022578e-07
17985,3.023773615495884e-06,0.00010817882139235735,0.9998887777328491,6.87988346848023e-11,7.993087303148627e-10
17986,0.05800700932741165,0.016751274466514587,0.27077803015708923,0.5986189246177673,0.05584476888179779
17987,2.057339315797435e-06,1.8032498701359145e-05,7.676967470615637e-07,0.9999791383743286,1.3700795165050295e-08
17988,5.820832939207321e-06,4.851131234318018e-05,0.00015571675612591207,0.9997619986534119,2.80023359664483e-05
17989,1.4163318837745464e-06,1.278400816318026e-07,3.291157901763597e-10,0.9999984502792358,1.715133174373662e-10
17990,5.911623475185479e-07,2.8444151212170254e-06,1.190769671666203e-05,3.9423710823660585e-11,0.999984622001648
17991,9.064125318369864e-12,1.0,4.175001838912601e-16,1.619466280093261e-17,3.1888693561271586e-18
17992,0.0008585554896853864,0.8982795476913452,0.10014640539884567,0.0005007735453546047,0.00021472721709869802
17993,0.015650205314159393,0.9482471942901611,0.001165646594017744,0.03243592008948326,0.002500997856259346
17994,0.8594037890434265,0.03876642510294914,0.007748882751911879,0.016116952523589134,0.07796385139226913
17995,8.000610174363487e-10,1.2436070229160379e-10,1.8747944352526247e-07,0.9999997615814209,2.6419101281649482e-11
17996,0.3135799169540405,0.6852060556411743,0.00010671806376194581,0.0001490484137320891,0.0009582266211509705
17997,0.29188448190689087,0.7079514265060425,0.0001395671715727076,9.053725079866126e-06,1.5479434296139516e-05
17998,1.431336386303883e-05,0.9999856948852539,8.411641947759542e-15,3.1415411938517934e-11,4.583303528371552e-11
17999,0.003546076826751232,1.911172109458903e-09,1.090085036126176e-10,6.644148697887431e-08,0.9964538812637329
18000,1.0,5.763607906911217e-12,1.2355372081275756e-15,1.1766133900525944e-10,9.886098457066467e-16
18001,8.223386976169422e-05,0.00018101556634064764,0.9988415837287903,4.46895955974469e-06,0.0008906075381673872
18002,3.343899379615323e-08,4.497056949048783e-08,8.997884104466891e-10,0.9999997615814209,1.5007998399596545e-07
18003,7.61336480081809e-07,2.7372627755539725e-06,0.9999920129776001,3.983597707701847e-06,6.053249421711371e-07
18004,1.6109604427348712e-13,2.96918197494056e-13,2.3867080288844916e-15,1.0,4.780057854866641e-16
18005,0.001803298364393413,0.00015895349497441202,0.00018352351617068052,0.9975480437278748,0.00030615515424869955
18006,0.001430497388355434,0.0013834821293130517,0.0011020039673894644,0.005700916051864624,0.9903830885887146
18007,0.00031950947595760226,0.9996448755264282,7.521982183789078e-07,4.3991765785733605e-09,3.4878601582022384e-05
18008,2.8521340937004425e-05,0.9999715089797974,5.1000395855267666e-14,3.5717435953319665e-12,8.078412938594681e-11
18009,1.0797687188812688e-09,4.1939252071188093e-08,1.3626184625081805e-07,5.273567241728925e-17,0.9999997615814209
18010,0.04465094581246376,0.010034933686256409,0.011502387933433056,0.05066933110356331,0.8831424713134766
18011,4.947904744767584e-05,0.00010501178621780127,0.621100127696991,3.124165175449889e-07,0.37874510884284973
18012,2.561500424390909e-16,5.522009065284106e-12,1.0,1.5810375469764437e-13,2.0576974034626678e-16
18013,0.043854400515556335,4.797961992153432e-06,0.0007793337572365999,0.20481730997562408,0.7505441308021545
18014,0.9997945427894592,4.6640332584502175e-05,2.2433849916625448e-11,1.8420555747411527e-08,0.0001588411832926795
18015,8.912217163015157e-05,0.9998931884765625,8.829803846310824e-06,8.180411896319129e-06,6.167704214021796e-07
18016,0.9958256483078003,2.4089327780529857e-05,0.0020310035906732082,6.90742012920964e-07,0.0021185686346143484
18017,4.4895864803606855e-11,1.0,2.7105385911396842e-21,1.8987011136313591e-16,3.67197468031171e-19
18018,8.199036528822035e-05,0.9999179840087891,2.0707752179660588e-10,2.5314728091530014e-10,2.852968528088695e-09
18019,0.006327509880065918,0.9896767735481262,0.0015064942417666316,0.0001111206947825849,0.0023780856281518936
18020,0.983925461769104,0.015798982232809067,8.618105340474358e-08,2.8041291955105407e-08,0.00027539185248315334
18021,2.687744341325904e-12,3.9917786125442944e-06,0.9999960660934448,1.1960185897652187e-20,3.114219992994549e-11
18022,0.9997573494911194,0.0002417716314084828,6.553541265219565e-09,8.298607667711622e-07,2.5626141209045272e-08
18023,0.747242271900177,0.007346621248871088,0.23728135228157043,0.0004903198569081724,0.007639394141733646
18024,0.0008277759770862758,0.9777231812477112,0.0006103937630541623,7.1007948463375214e-06,0.020831534639000893
18025,4.746920630009643e-13,1.6117074341792659e-09,1.0,2.5250210976328303e-17,5.074893039136441e-08
18026,2.03245670293839e-10,1.784018421814755e-14,9.180398108377119e-11,0.999998927116394,1.076366402230633e-06
18027,4.833231148637651e-09,3.1321638971348875e-07,0.9998819828033447,1.5956182208842762e-10,0.00011759889457607642
18028,6.483018921699113e-08,3.316435481792723e-08,0.9999963045120239,1.4209015262167668e-06,2.1435891994769918e-06
18029,0.985592782497406,0.0009088849765248597,5.391128183873661e-07,5.590580258285627e-05,0.013441811315715313
18030,0.9999969005584717,8.909019015845843e-07,5.229600787970412e-07,1.3332386572528776e-07,1.6272699667752022e-06
18031,3.099330792011301e-10,1.1008129824352508e-10,5.095544819422315e-11,1.0,4.48841961861457e-12
18032,0.016157954931259155,0.0014382383087649941,0.002493266249075532,0.9737098813056946,0.00620066374540329
18033,0.08083752542734146,0.052031971514225006,0.22408245503902435,0.019675519317388535,0.623372495174408
18034,6.311595070881131e-22,1.0,1.4843180219009463e-36,1.3507692101370163e-23,1.1113771337080983e-27
18035,3.75465169781819e-05,0.00018903474847320467,0.999679684638977,1.2713159776467364e-05,8.109390910249203e-05
18036,0.014245384372770786,2.076685632346198e-07,3.153509231523799e-09,1.7685601871875178e-09,0.9857543706893921
18037,5.92966955537122e-07,0.9999990463256836,6.464578872211746e-11,3.5419293453742284e-07,2.5432719041873497e-08
18038,0.014972403645515442,0.018664339557290077,0.02282651513814926,0.1390402466058731,0.8044964671134949
18039,0.0003518282901495695,0.0004673731164075434,0.9969909191131592,3.7302481814549537e-06,0.0021861563436686993
18040,0.00017890000890474766,0.9997277855873108,6.267715070862323e-05,5.858041731698904e-07,3.0000554033904336e-05
18041,0.08322695642709732,0.008189159445464611,0.14619125425815582,0.7219054698944092,0.04048709571361542
18042,2.4127215510816313e-05,1.6988344953006163e-07,0.9919753670692444,4.8263557594907525e-09,0.008000441826879978
18043,3.4388998756185174e-05,0.00014015979832038283,0.9996854066848755,1.301164047617931e-07,0.00013993449101690203
18044,0.9959729313850403,0.002189047634601593,1.2247257473063655e-05,0.001825373969040811,5.134995149091992e-07
18045,4.639037092836473e-13,1.6649962531544251e-15,8.006773751499142e-15,1.0,1.5254854930535586e-17
18046,8.956783403846202e-08,1.770929202393745e-06,3.501297030084061e-08,8.919664052503551e-13,0.9999980926513672
18047,1.2942013016825626e-09,1.0,2.799339665918281e-17,6.98186345518752e-18,2.723710463103219e-15
18048,0.00035292349639348686,0.0006187700782902539,0.9963575005531311,0.001955605810508132,0.0007151903701014817
18049,0.007116854190826416,3.1313853732228836e-09,5.40012834449044e-08,2.1022975027484847e-12,0.9928830862045288
18050,0.8644552230834961,0.004862634930759668,1.0244903592138144e-08,1.050580408445967e-06,0.13068105280399323
18051,0.8444634675979614,5.423811217042385e-06,2.407838337603607e-07,6.761277648870134e-10,0.15553085505962372
18052,0.9992235898971558,2.4207211026805453e-05,2.2918815734129794e-09,9.737288200994954e-05,0.0006549471872858703
18053,2.0071834114787634e-06,0.0005081717972643673,0.9957025647163391,0.0006819679983891547,0.0031053952407091856
18054,0.012361224740743637,5.648986278750101e-10,1.2075493972536332e-14,9.050081517525399e-11,0.9876388311386108
18055,0.0001763708278303966,0.19485457241535187,0.0014157596742734313,3.917712660950201e-07,0.8035529255867004
18056,8.042295128463106e-12,1.0,9.324484272817818e-14,2.594544926668753e-15,1.7224776292790178e-12
18057,2.0778945231114676e-09,1.6820165171793633e-07,0.9993901252746582,8.72797770450755e-17,0.0006097048171795905
18058,0.9999406337738037,4.8669207899365574e-05,9.536226031059414e-08,3.6552918469823226e-09,1.061213424691232e-05
18059,0.999972939491272,3.5448663311399287e-06,1.8717867078521522e-06,3.9822012354306935e-09,2.1620111510856077e-05
18060,0.7303504943847656,0.0002806004777085036,0.14224907755851746,0.00865124724805355,0.11846859753131866
18061,9.844071610132232e-05,0.0020463354885578156,0.05403361842036247,0.0004654768854379654,0.9433561563491821
18062,0.4189404249191284,3.3175078328895324e-07,0.0005150254582986236,0.5805436372756958,4.5078530774844694e-07
18063,1.0,8.018408257249449e-14,5.576948056373875e-18,1.9692378881930794e-15,7.267032753333069e-09
18064,2.44833886497986e-09,1.0,1.6203115238422328e-11,2.9025384526426556e-12,1.7965103363271062e-11
18065,4.4672901822195854e-07,1.6061934729805216e-05,0.9999822378158569,2.5430740180354405e-08,1.3634272590934415e-06
18066,0.8876748085021973,0.022487381473183632,0.01519983634352684,0.06683087348937988,0.007807006128132343
18067,0.002712226239964366,0.9143766164779663,0.07854519039392471,1.5006065723355277e-06,0.004364499822258949
18068,0.9820336699485779,0.0028661945834755898,0.0006352514610625803,1.9813496692222543e-06,0.014462972991168499
18069,3.2913530958467163e-06,2.0818312351789103e-12,0.9999966621398926,8.081436908558004e-11,1.7371739602367597e-08
18070,1.2801036973542068e-05,0.00017430217121727765,1.3015365766477771e-05,2.5961831795484613e-08,0.999799907207489
18071,2.700800223465194e-07,5.1445436452524085e-12,4.360916250334412e-08,0.9999995231628418,8.936557804872791e-08
18072,5.146489274920896e-05,7.103048460521677e-07,0.9992032647132874,0.0007438627071678638,7.127517847038689e-07
18073,0.999997615814209,2.3415457235387294e-06,1.0374121783582953e-15,1.7705141755366798e-14,1.066656185599868e-08
18074,0.010116316378116608,0.8696165084838867,0.004419931676238775,0.11569765210151672,0.0001496033655712381
18075,1.6546629240110633e-06,0.9999983310699463,2.572692336944016e-10,5.527187041387549e-11,9.606304640641383e-10
18076,4.3227513009211064e-26,5.391303747532251e-31,1.9393146972496928e-22,1.0,1.788110859790072e-26
18077,1.1980324191276159e-20,7.208716462055679e-25,2.1686806873321744e-25,1.0,1.0597981807906081e-23
18078,0.00048687143134884536,0.0548342689871788,0.05584382265806198,9.789579780772328e-05,0.8887372016906738
18079,0.01909578964114189,0.07346956431865692,0.8913838267326355,0.015602114610373974,0.0004487734113354236
18080,4.091392838745378e-05,0.002774100983515382,0.9966536164283752,1.4562372598447837e-05,0.0005168307106941938
18081,1.8854841982829385e-05,1.7900794773595408e-05,0.999672532081604,3.643277523224242e-05,0.00025429026572965086
18082,9.096554094867315e-06,2.5301240384578705e-05,0.914168655872345,0.08576308190822601,3.3929365599760786e-05
18083,0.9999902248382568,1.0949682133221117e-10,4.688542176722876e-08,6.032456756344118e-09,9.800506632018369e-06
18084,0.38701164722442627,0.0010674453806132078,0.0096161849796772,0.5035336017608643,0.09877119958400726
18085,9.097614883657457e-10,1.0,2.6556717713788203e-08,2.7423756598921045e-09,1.2313110531181337e-09
18086,1.3182947441237047e-05,6.904781191252596e-09,3.80420920009783e-06,0.9999829530715942,2.1280234463461056e-08
18087,8.072805212577805e-05,7.500686479033902e-05,0.5366126298904419,2.4293709088851756e-07,0.4632313549518585
18088,9.41730377235217e-06,0.0003596592287067324,0.9995996356010437,1.1948404932127232e-08,3.1388888601213694e-05
18089,1.219511977978982e-05,8.477785939930982e-08,6.930882818778628e-07,0.999987006187439,2.0110483944790758e-08
18090,0.00015748250007163733,1.9596629499574192e-05,2.12357390410034e-05,0.9997976422309875,4.0981999518407974e-06
18091,0.00026711777900345623,0.9995237588882446,0.0001382591581204906,1.1083165190939326e-05,5.977143155178055e-05
18092,6.536911314469762e-07,1.1683694012276646e-08,0.0018038091948255897,1.6670441416177795e-10,0.9981955885887146
18093,0.6654390692710876,0.014120345935225487,0.024419939145445824,0.24514147639274597,0.050879135727882385
18094,0.00013398854935076088,0.9998138546943665,7.054908110148972e-06,2.9692359021282755e-05,1.5498322682105936e-05
18095,0.9999971389770508,6.650963668697329e-10,2.7546869407930885e-13,2.776643668767065e-06,6.22534770400307e-08
18096,1.2418335245456547e-05,7.135354849197029e-07,0.00025299156550318,2.1380949988270004e-07,0.9997336268424988
18097,0.0006747583393007517,0.00023058848455548286,0.006145107094198465,0.00014553772052749991,0.9928039908409119
18098,2.9132450436009094e-05,0.0007586359279230237,0.9956939220428467,9.50218179696094e-07,0.003517266595736146
18099,1.715408956375064e-12,1.8512331424747064e-12,2.552294486868334e-11,1.0,3.671047840714259e-13
18100,4.683998213295126e-06,5.2445564506342635e-05,0.9999332427978516,1.460619643012251e-07,9.561098522681277e-06
18101,0.00017629053036216646,1.1282436389592476e-05,0.0004899764317087829,1.0664726914910716e-06,0.9993213415145874
18102,6.047445530454887e-13,4.93222838263206e-15,1.0591886966300219e-14,1.0,5.600808445499483e-13
18103,0.003343400079756975,0.00030872641946189106,0.047119155526161194,0.00355177978053689,0.9456769227981567
18104,1.5192464175584064e-08,0.0012711207382380962,0.9987265467643738,2.305203250507759e-11,2.274997996210004e-06
18105,0.0011800841894000769,4.477701622818131e-06,0.0029712868854403496,0.9955921769142151,0.00025193585315719247
18106,0.0015085622435435653,0.9973994493484497,8.877189247868955e-05,0.0009107030928134918,9.253953612642363e-05
18107,0.7973743677139282,2.2464757421403192e-05,2.0342256448202534e-06,2.8386142394976055e-11,0.20260120928287506
18108,0.000452790642157197,0.034983888268470764,0.00027509641950018704,0.9606155753135681,0.003672695253044367
18109,5.391356339146114e-08,5.074820819572778e-06,5.680449248757213e-07,3.210618260141018e-08,0.9999942779541016
18110,3.2929219742072746e-06,3.1033598588692257e-06,0.0005255870637483895,1.7831958984970697e-06,0.9994662404060364
18111,0.5054143071174622,0.0009191979188472033,0.3455349802970886,0.000690020970068872,0.14744149148464203
18112,0.30795690417289734,0.33712291717529297,0.09727729856967926,0.23791156709194183,0.01973133720457554
18113,1.8607381260804523e-12,1.2084000724425607e-14,1.3222300773669876e-15,1.0,5.643372054386919e-12
18114,8.977177117230895e-07,0.9999639987945557,3.5050150472670794e-05,4.927366958895618e-08,3.0580714849293145e-08
18115,0.9771156311035156,3.4376953408354893e-06,0.00363288726657629,2.8588701752596535e-06,0.019245006144046783
18116,9.376779780723155e-05,1.0378712111958066e-08,3.574609719336763e-09,1.0756733004324559e-10,0.9999061822891235
18117,0.9999825954437256,1.0860572729143314e-05,1.3395626297096896e-07,4.532600996753899e-06,1.8671247516977019e-06
18118,2.7513885925145587e-06,4.505463493842399e-06,3.2613218081678497e-06,0.9999895095825195,3.190129760355376e-08
18119,0.0011686583748087287,0.00016588644939474761,0.9933440685272217,0.0003739806415978819,0.004947385285049677
18120,8.260211091515313e-15,2.4196462541925534e-11,1.0,2.1855248660684884e-16,1.56143613594395e-08
18121,1.7148986224124751e-12,1.0,3.441892631366253e-14,6.756044833820807e-13,7.637221746941564e-14
18122,1.3255019439384341e-05,1.4915218343958259e-05,0.5429372787475586,4.081986304527163e-08,0.45703446865081787
18123,2.8464389743021457e-06,0.0023680354934185743,0.9976242184638977,1.559581619403616e-08,4.842348516831407e-06
18124,9.451626283407677e-06,4.178523340669926e-06,0.999983549118042,1.2753274998555941e-11,2.9045709197816905e-06
18125,0.40469613671302795,0.3641366958618164,0.016940876841545105,0.21030989289283752,0.003916378598660231
18126,5.927523012358438e-14,1.0,3.561969267546636e-22,3.812262084781035e-22,1.0910606595784263e-23
18127,1.6044321426988972e-09,2.163538237454077e-09,3.9021552655782443e-10,1.0,5.804759339866905e-08
18128,3.35887489200104e-05,2.2320573407341726e-06,5.2965777285862714e-05,0.9998853206634521,2.5819836082519032e-05
18129,0.7690522074699402,0.00013830256648361683,0.001382620306685567,0.227797731757164,0.0016291550127789378
18130,6.479879550010071e-15,5.2968987702961545e-12,2.304739732394978e-09,1.0,1.6188218300572377e-12
18131,0.05212348327040672,0.04696190729737282,3.1966958431439707e-06,2.375682470301399e-06,0.9009090065956116
18132,0.0013944286620244384,0.00013605454296339303,3.8457827031379566e-05,1.739893491503608e-06,0.9984292387962341
18133,7.885234132309904e-10,3.793566794030312e-09,1.1258007361902855e-05,0.9999887943267822,4.8037569477799025e-09
18134,1.1377724007388679e-07,0.9999998807907104,4.05534414937847e-08,3.287292855459756e-13,6.3818710316354554e-09
18135,0.9969804883003235,0.002991165267303586,1.454195717087714e-05,1.1607410669967066e-05,2.1266234853101196e-06
18136,2.0750903217958694e-08,5.6403796406812035e-06,0.9998471736907959,4.491596428124467e-08,0.00014724563516210765
18137,4.650827031582594e-05,4.3977075314671765e-09,1.2737906285309464e-09,8.519091210246188e-09,0.9999535083770752
18138,7.72345181855442e-16,1.1939237102737233e-17,1.8737558874556016e-15,1.0,2.967911630131075e-18
18139,0.0018947947537526488,0.004489007405936718,0.9870836734771729,0.005231037270277739,0.0013015487929806113
18140,1.7750334535548973e-08,3.4952492289352932e-12,0.9999994039535522,4.926352659140321e-10,5.732039767281094e-07
18141,0.0015536618884652853,0.0024163597263395786,0.5468754768371582,0.4326082468032837,0.016546305269002914
18142,1.0,6.539008145073734e-21,3.765585469463417e-18,2.5038559889182556e-14,3.350907999707825e-17
18143,0.004109987523406744,0.991449773311615,0.004333035554736853,1.8861926491808845e-06,0.00010525862307986245
18144,9.288353197689503e-08,4.349661963942708e-08,1.2893491829757409e-10,0.9999998807907104,5.572398098507847e-10
18145,6.221201331868542e-11,3.529294856363663e-09,1.0,2.253743636160266e-09,4.674608478083542e-10
18146,7.431200174323749e-06,0.0001805941719794646,0.9997928738594055,4.678947789216181e-06,1.4457354154728819e-05
18147,9.223158493274885e-23,2.6801722804283025e-24,1.6073820515157317e-20,1.0,4.358229723095139e-28
18148,1.179682662666437e-08,2.7084486646344885e-05,0.9055299758911133,4.464777880741622e-09,0.09444287419319153
18149,4.1413568396819755e-07,0.0639251098036766,3.2097784987642625e-14,0.9360744953155518,5.709496821897868e-19
18150,0.6108537912368774,0.00046996070886962116,5.396981578087434e-06,0.3882134258747101,0.0004574623017106205
18151,3.2887539793528356e-17,4.314169583757054e-18,2.5706012722853704e-18,1.0,2.6011593920646107e-19
18152,8.025353963603266e-06,0.250608891248703,0.7484982013702393,0.0008840052178129554,8.792261496637366e-07
18153,0.9994179010391235,3.341295462533367e-09,1.1536729260797074e-07,1.5969673583526856e-08,0.0005820125807076693
18154,4.701345979185589e-09,0.004229695536196232,0.9957689046859741,1.0715275333694763e-09,1.3738724646827905e-06
18155,1.8103293657981828e-13,2.7469058250890674e-15,1.980486608044174e-10,1.0,1.1004103851004407e-13
18156,0.0022367362398654222,0.000924654130358249,0.000212950209970586,0.9875622987747192,0.00906326249241829
18157,0.0011606139596551657,0.0001538301439723,8.648560651636217e-06,9.598799186050222e-12,0.9986768364906311
18158,4.020310768737545e-07,0.9999996423721313,5.523613788582793e-10,8.478097781108862e-13,1.6346093922869898e-10
18159,0.9853965640068054,0.006767807994037867,0.0036508420016616583,0.000606913527008146,0.0035778116434812546
18160,0.9306594729423523,0.0011981951538473368,1.1390498002583627e-05,0.03068159706890583,0.03744928911328316
18161,1.9760623217734974e-06,7.403625659208046e-06,1.0823483535205014e-05,0.9999549388885498,2.4929136998252943e-05
18162,1.0,1.6891829601739516e-10,1.08789930189368e-13,4.543692781539736e-16,2.400617482578582e-09
18163,0.9980009198188782,1.510916490587988e-06,0.00032741946051828563,1.527715198790247e-06,0.001668618293479085
18164,0.0031339849811047316,0.001413725782185793,0.989111602306366,9.874648822005838e-05,0.006242020986974239
18165,0.0015682777157053351,0.000579940271563828,0.05738899111747742,0.003204789012670517,0.9372580051422119
18166,7.927469034497927e-18,2.5795370613840296e-13,8.126498735649472e-24,1.0,1.747662855503821e-18
18167,0.9993081092834473,0.0006799929542466998,2.3337467069950435e-08,4.088275898372906e-11,1.1926373190362938e-05
18168,0.057844676077365875,9.267302812077105e-05,0.8152272701263428,4.7332618123618886e-05,0.1267879605293274
18169,0.006369462702423334,0.0004348368674982339,0.0011056482326239347,7.468856892955955e-06,0.9920825958251953
18170,2.610828796266538e-14,5.811471345892481e-16,1.898330702153058e-17,1.0,3.821093010878482e-18
18171,0.9769948720932007,0.005305279977619648,0.00189664785284549,0.013383674435317516,0.002419506199657917
18172,0.7493900656700134,0.10124844312667847,0.0002646092907525599,0.14827728271484375,0.0008195975096896291
18173,0.2636856138706207,0.004059076774865389,0.5690111517906189,0.15090690553188324,0.01233720313757658
18174,0.00011384450044715777,0.0002865355054382235,0.0002570746873971075,3.947270101889444e-07,0.999342143535614
18175,0.0003100902831647545,0.9978846907615662,1.922587944136467e-05,2.6207782866549678e-05,0.0017597842961549759
18176,1.0,1.4487102923538275e-12,1.9841086103733127e-14,1.1155828864850559e-11,2.5954311616560588e-11
18177,0.036147624254226685,1.0630436918290798e-05,0.00013718284026253968,0.9626041650772095,0.001100480672903359
18178,1.400936866957636e-06,6.821435363235651e-06,7.849905621359898e-13,0.999991774559021,4.501579468072555e-15
18179,2.100376583769048e-08,1.0,3.0799381057697306e-13,9.290642765476167e-15,4.7400241555157346e-14
18180,1.0,4.7721625262564515e-11,8.690628511970333e-14,3.543349221348836e-14,1.6893361376446592e-08
18181,0.411102294921875,0.004884710535407066,0.0041213445365428925,0.5787795782089233,0.0011120677227154374
18182,7.388541818295624e-13,3.0565541417337805e-12,3.1379402792549096e-14,1.0,2.7068181273877737e-14
18183,0.00024168439267668873,0.17244945466518402,0.6158102750778198,0.00056599045637995,0.21093252301216125
18184,0.00010208688036072999,3.2352627243881216e-09,7.037748872562588e-08,0.9998974800109863,3.8649639577670314e-07
18185,0.9839629530906677,0.014858260750770569,0.00012212702131364495,2.04183925234247e-05,0.0010361812310293317
18186,0.9989054203033447,2.2275828541751252e-06,4.5551223593065515e-07,4.659476689994335e-05,0.0010453209979459643
18187,0.022291002795100212,0.8934217095375061,0.007313892245292664,0.0005023112753406167,0.07647113502025604
18188,0.48291805386543274,0.16773702204227448,0.03578643873333931,0.12805521488189697,0.185503289103508
18189,2.2633257046322797e-08,0.994799017906189,0.005159792490303516,1.5607820103014092e-07,4.104441904928535e-05
18190,0.006962648592889309,0.00018650222045835108,3.41437516908627e-05,0.9928116202354431,5.143719135958236e-06
18191,1.045669887389522e-05,0.0009708814322948456,0.9990026354789734,2.8851033562204975e-07,1.588742816238664e-05
18192,0.9905497431755066,2.4364951514144195e-06,1.3587370631285012e-05,0.009427548386156559,6.6804004745790735e-06
18193,8.534712446863803e-16,1.7668115422315594e-21,6.332145137275854e-21,1.0,2.3519929541020263e-22
18194,0.0025094659067690372,0.040642980486154556,0.9521657824516296,0.0009711894672363997,0.0037106855306774378
18195,0.9928440451622009,2.522505440083478e-07,4.574915237753885e-06,8.750459024042812e-09,0.007151036988943815
18196,1.060242224298416e-17,1.0,2.1018895644590765e-21,8.758254500160461e-18,1.03142414511213e-16
18197,6.697277454836836e-11,3.901682362611458e-12,3.4413155658441497e-10,1.0,5.1677503828907387e-14
18198,1.0,2.259125525538863e-11,5.252581355974506e-12,6.368408023149641e-10,1.2082026490389808e-09
18199,3.621617275038911e-26,9.189144862080109e-27,1.3086811142607596e-23,3.499316907821619e-29,1.0
18200,5.163126957086206e-07,1.960831923497608e-06,6.890569466122543e-07,2.6100591132838247e-10,0.9999967813491821
18201,0.9999966621398926,4.699154487752821e-08,2.71720040245782e-07,2.514154857635731e-07,2.83014855995134e-06
18202,6.400283440440111e-15,7.3708621781612e-17,6.9128609087032444e-12,3.293923413571713e-19,1.0
18203,2.417309907798426e-09,1.0741729727925531e-10,1.0,4.9573990745788166e-12,1.5817201770573774e-08
18204,2.5067723186111834e-07,1.7944341834663646e-06,9.308136483809903e-10,0.9999979734420776,2.134375343132433e-09
18205,0.0002722688077483326,0.013990485109388828,0.38992395997047424,7.1823628786660265e-06,0.5958061218261719
18206,1.164547278054151e-11,1.0,8.307798143645888e-16,1.5545468287202907e-13,1.839115882154574e-12
18207,2.8262791218480743e-08,3.428175477893092e-05,0.9999655485153198,3.507439316763339e-08,1.4282626636941131e-07
18208,1.4058908845981932e-06,2.1625599799790507e-07,0.9999644756317139,4.919107482459495e-11,3.383721559657715e-05
18209,2.000705717364326e-05,0.06245269998908043,0.9374845623970032,4.264166818757076e-06,3.840415593003854e-05
18210,1.4764877960260492e-05,6.452804512946386e-09,1.3701718160064047e-07,1.4345165766371792e-07,0.9999849796295166
18211,2.233946317861668e-12,1.2176020192100623e-09,1.1520527641670913e-13,8.161211916073224e-21,1.0
18212,4.725398961014093e-10,4.613609689840814e-07,0.9999995231628418,9.56333970347778e-13,1.873722332845773e-08
18213,1.7233533071703278e-05,2.252398090263341e-08,0.9999706745147705,4.536635174190451e-07,1.1549289411050268e-05
18214,0.0024368155281990767,4.838921540795127e-06,1.9218852287394839e-07,0.9975581169128418,2.0285266799646706e-08
18215,0.00035371354897506535,2.93132306978805e-05,0.9992762207984924,3.6575536341842962e-06,0.00033714380697347224
18216,1.6956874793194743e-10,7.025992201231679e-13,5.180427267714727e-12,1.0,1.1421078492668268e-11
18217,1.0828503036464099e-05,0.0031036362051963806,0.9962514042854309,2.341493200219702e-06,0.0006318357773125172
18218,0.0038943307008594275,0.0009795165387913585,0.01681472733616829,0.9783113598823547,1.1050330783746176e-07
18219,1.3700148883799557e-05,0.0004968177527189255,0.9994003772735596,8.845696720527485e-05,7.323764634747931e-07
18220,2.9708397164540656e-07,0.9999991655349731,4.2760308360811905e-07,1.470163226713339e-07,2.6052880741644913e-08
18221,0.004047447349876165,7.19364265933109e-07,0.00019607738067861646,3.585534796002321e-05,0.9957199692726135
18222,0.022976644337177277,0.3647555410861969,0.6074179410934448,0.0032366528175771236,0.0016131236916407943
18223,0.985919713973999,1.1707275007211138e-05,3.1767922337166965e-06,0.014064878225326538,4.1139435325021623e-07
18224,0.9999682903289795,3.1637264328310266e-05,1.7669733731739967e-11,7.514823763266065e-10,1.4110990775861865e-07
18225,0.009236094541847706,0.9879321455955505,4.472747150430223e-06,4.255798824459589e-09,0.002827263670042157
18226,0.001127936295233667,0.9988718628883362,2.0829860059023986e-09,2.8360369608293468e-09,1.4920099999926606e-07
18227,0.00865025632083416,0.001327254343777895,8.081403939286247e-05,5.81246808906144e-07,0.9899410605430603
18228,2.490884408457017e-11,1.3800508045364035e-12,3.1515773064177965e-12,1.0,9.398723322512868e-15
18229,1.3878583615678508e-08,1.123762831412023e-05,0.0005251462571322918,0.9994636178016663,9.386010191292371e-09
18230,0.02235298976302147,0.030873337760567665,0.002652568742632866,0.000135230555315502,0.9439858794212341
18231,9.08088493289938e-10,1.6877772068824015e-08,3.5516367624666145e-11,1.0,1.959942486084998e-10
18232,0.4150885343551636,0.0011542608262971044,0.29070916771888733,0.0022213116753846407,0.2908267080783844
18233,0.05551769956946373,8.959695151133928e-06,0.0007566043641418219,0.9305124878883362,0.013204289600253105
18234,0.9979879856109619,4.37490280091879e-06,4.3483672925503924e-05,0.0013248497853055596,0.0006392012001015246
18235,0.9999998807907104,1.621109220195649e-07,2.225862655541415e-14,1.0559179398905716e-12,8.601745075768885e-13
18236,0.0007444398361258209,0.00496654724702239,0.993523120880127,3.339457543916069e-05,0.0007323903264477849
18237,0.9073044061660767,3.1192378173727775e-06,0.01053942833095789,0.00406853249296546,0.07808451354503632
18238,0.998855710029602,0.0006787361344322562,1.3609252391688642e-06,3.5382843321940527e-09,0.0004642195999622345
18239,0.08173616230487823,3.968287032307671e-09,2.896259837861792e-12,7.145266908530068e-13,0.9182637929916382
18240,2.609983482670941e-07,0.9999997615814209,6.353921837461141e-13,5.172680617171466e-10,1.5553771604004396e-09
18241,0.0010180043755099177,0.0014884654665365815,0.997492790222168,4.2357305574114434e-07,2.346024388089063e-07
18242,0.005935903638601303,0.008904432877898216,0.9812337160110474,0.0018689472926780581,0.0020568990148603916
