index,0,1,2,3,4
17609,9.270386414073073e-08,2.9238873366921325e-07,1.968515661587844e-08,2.552870803640417e-09,0.9999996423721313
17610,0.25791844725608826,0.020373694598674774,0.28876349329948425,0.4260055720806122,0.006938817910850048
17611,2.1059488517494174e-06,2.108726171456965e-08,0.999670147895813,1.0455898973305011e-06,0.0003265953273512423
17612,0.12775187194347382,0.03375427424907684,6.921563908690587e-05,1.1352814510701137e-07,0.8384245038032532
17613,4.182715201750398e-06,6.3154315284919e-05,0.9994414448738098,2.051591764029581e-05,0.0004706737818196416
17614,9.391206958753173e-07,0.0044168937020003796,0.9955731630325317,9.040634722623508e-06,3.8289766024490746e-08
17615,2.322944601473864e-05,3.5502249374985695e-05,0.9998749494552612,2.1009002182381664e-07,6.604144437005743e-05
17616,0.7659238576889038,0.005171447992324829,0.17365749180316925,0.032724909484386444,0.02252225950360298
17617,2.2524704323956257e-10,1.0,2.1063406527389102e-17,1.7928783457854536e-11,5.419491497078385e-16
17618,0.9967620372772217,0.0005915393121540546,0.0025490678381174803,5.61584045044583e-07,9.676392073743045e-05
17619,5.231431288166277e-09,4.5564146233800784e-08,0.9999996423721313,8.585371996661095e-12,3.804270534146781e-07
17620,1.4473238607592975e-08,6.148748177281504e-10,8.202651713418163e-08,0.9999998807907104,2.40436666132382e-08
17621,0.9959205389022827,0.004052378237247467,6.598637355637038e-06,1.9863622583216056e-05,5.721091156374314e-07
17622,5.862283458668571e-08,1.0,1.1035443669982214e-09,1.672047916789765e-12,1.1943333821928803e-10
17623,2.442901177346357e-06,3.4802025083990884e-07,4.995627932657953e-06,0.9999922513961792,1.3578519642010178e-08
17624,0.4059288501739502,0.006670668721199036,0.08445951342582703,0.4941568374633789,0.008784121833741665
17625,0.00019405732746236026,0.8070380687713623,0.00012303430412430316,0.19003714621067047,0.002607639878988266
17626,0.9935262203216553,0.005161072127521038,7.44710462186049e-08,0.0002883380220737308,0.0010241962736472487
17627,0.0007702502771280706,8.32783332311432e-13,1.7254717099568495e-10,0.9992297887802124,1.2413857497506342e-08
17628,0.05157599598169327,0.8449755311012268,0.06481414288282394,2.6231544325128198e-05,0.03860807791352272
17629,7.695753891682458e-22,3.3637817859529164e-23,4.10836925747706e-20,1.0,6.14857021216786e-22
17630,0.844924807548523,2.7878180844709277e-05,0.0014297837624326348,8.508690418906895e-10,0.1536174863576889
17631,1.0,6.320975860785172e-12,4.4603649889113085e-17,7.278059448515006e-13,5.734814123012138e-15
17632,5.5509044614154845e-06,6.230503117876651e-07,7.958658038154098e-11,0.9999938011169434,5.684418269424896e-09
17633,1.0,5.773182973345392e-11,1.167687751470138e-15,7.413733515981846e-11,4.211129361886279e-11
17634,0.9700180292129517,0.00930454209446907,0.0018919601570814848,0.018772082403302193,1.3430701073957607e-05
17635,1.333448684803784e-09,2.5568918093910042e-09,6.510896710665293e-09,2.4739149964703167e-11,1.0
17636,2.3445082680817464e-11,1.3724254621649834e-08,1.0,8.167782561407932e-10,1.9027828201956254e-09
17637,0.0013581529492512345,1.2991528137717978e-06,7.498690592910862e-07,1.250297856358884e-07,0.9986396431922913
17638,8.516182248285986e-08,2.34677699495478e-08,2.8978045520489104e-05,0.9999662637710571,4.7055500544956885e-06
17639,0.9555288553237915,3.870055661536753e-05,6.82610843796283e-05,0.0006575133302249014,0.043706730008125305
17640,0.1454760730266571,0.023784292861819267,0.3048268258571625,0.33820855617523193,0.18770423531532288
17641,0.058933623135089874,0.940895676612854,1.4518504031002522e-05,3.5811526686302386e-06,0.00015264423564076424
17642,1.1367543464644274e-16,1.0,1.0460613376618274e-16,1.995592665316884e-22,1.0716239317421251e-16
17643,0.9995055198669434,3.5891538630039577e-09,0.0004916290636174381,2.6906527353376397e-11,2.861287157429615e-06
17644,0.39261284470558167,0.003411642275750637,9.05420893104747e-06,3.086354354309151e-07,0.6039661169052124
17645,2.33898767021401e-09,5.595887341769412e-05,0.9998636245727539,3.1202731509694104e-09,8.030597382457927e-05
17646,3.200761611310554e-08,9.179208291243413e-07,3.522614633766352e-06,0.00037713884375989437,0.999618411064148
17647,1.8725944766583307e-19,1.59999203284788e-20,1.9699582897147192e-16,1.0,2.401888343248383e-22
17648,0.00016862916527315974,0.0015845883172005415,0.9948581457138062,7.213165620356676e-09,0.0033886567689478397
17649,1.3274552897873937e-12,4.665830635330524e-19,1.553354805894358e-10,1.0,4.273711352816473e-18
17650,0.9859916567802429,1.1668707884382457e-06,1.1146421741159429e-07,7.109084435796831e-06,0.014000040479004383
17651,0.0001973861362785101,0.007486540358513594,0.026896264404058456,1.1005937494701357e-06,0.9654186964035034
17652,8.811425981219978e-13,2.6557688916127673e-15,3.3060453246552823e-12,1.0,6.085884080418865e-17
17653,0.0125432712957263,0.1447964459657669,0.8214977979660034,0.0178701039403677,0.003292413428425789
17654,1.2358323147054762e-05,0.9999876022338867,3.775401324901395e-09,4.107596424454685e-13,1.0299032737748348e-09
17655,0.9879277348518372,4.5581823542306665e-06,1.5698248034823337e-06,0.012055507861077785,1.0575436135695782e-05
17656,9.74329191460667e-26,1.3885401771951942e-26,2.0876774913556864e-25,1.0,5.771358687230382e-21
17657,0.9642711281776428,0.007827448658645153,0.01946774683892727,2.3781087293173186e-05,0.0084099555388093
17658,7.447134748872486e-07,3.9741311752550246e-07,4.0309711039299145e-05,0.9998716115951538,8.686271758051589e-05
17659,1.0759689530459582e-06,0.9999634027481079,3.260927041992545e-05,1.9748722479562275e-07,2.5891251880238997e-06
17660,2.083212393699796e-06,7.579699854431965e-07,0.9999969005584717,3.8905387356180654e-08,1.8542358759532362e-07
17661,2.517494124276709e-07,0.9999991655349731,5.649224021908594e-07,7.275122171357395e-10,1.2987633191130499e-08
17662,0.02169986627995968,0.0009671003790572286,0.0007439151522703469,0.00035834641312249005,0.9762307405471802
17663,4.1216259205612005e-07,4.261515584857989e-08,5.1095585149596445e-06,0.9999943971633911,3.2903410551732293e-10
17664,0.9999631643295288,1.170214636658784e-05,2.156907612516079e-05,6.030022063896467e-07,2.9576065116998507e-06
17665,1.0421460602120424e-16,9.89275417140334e-09,4.260049615584932e-13,1.0,4.877758340772096e-16
17666,0.022880038246512413,0.8692582249641418,0.07133731245994568,0.03291197493672371,0.003612441709265113
17667,5.0494199932415995e-09,1.0,9.772720555977638e-14,6.303016442110732e-11,4.993222415400345e-12
17668,5.941168183198897e-06,4.110425777525961e-09,8.829722446535015e-07,1.1196863436424564e-09,0.9999932050704956
17669,0.0009106689249165356,0.020705845206975937,0.9627501964569092,0.015563634224236012,6.971348921069875e-05
17670,0.9700093865394592,0.000853145495057106,0.0007158626685850322,0.028335412964224815,8.617474668426439e-05
17671,0.5994205474853516,0.023077713325619698,0.0005757848266512156,0.08905914425849915,0.2878667414188385
17672,1.1188209897464271e-20,3.348313209677664e-25,2.2069477184772442e-23,1.0,2.2557148095896295e-19
17673,9.50787216424942e-05,3.409399429443738e-10,2.8972050131415017e-05,0.9998757839202881,9.134483747175182e-08
17674,0.9988265633583069,0.001173142227344215,2.0041127091197097e-10,4.895369266205707e-12,2.8568098286996246e-07
17675,0.013871362432837486,0.00040282896952703595,6.741825927747414e-05,0.9856213927268982,3.695335908560082e-05
17676,9.132776999931647e-12,4.6054939376038995e-12,8.650256211198762e-15,1.0,6.506857634083416e-14
17677,0.9991555213928223,0.0008301592897623777,3.1310062240663683e-06,4.4570267476728986e-08,1.1227941286051646e-05
17678,0.9999290704727173,7.060207281028852e-05,5.44832410298568e-08,4.780039120078072e-08,4.0192756500800897e-07
17679,0.9993307590484619,6.128455424914137e-05,2.9749335226370022e-05,3.410000601888896e-07,0.0005779031780548394
17680,5.912139755537282e-08,2.743515592658341e-13,1.6742849511322544e-12,1.0,9.448678276423317e-14
17681,0.9991999268531799,0.00025542950606904924,0.00010944380483124405,1.67447160492884e-06,0.000433629029430449
17682,0.001736805192194879,1.1414962131084394e-07,0.0001596027723280713,0.9981022477149963,1.276690568374761e-06
17683,1.0453807819388317e-09,1.0753961987575167e-07,0.9999998807907104,5.227831501031233e-09,3.097607859103846e-08
17684,1.4473906048806384e-05,2.381596431177968e-07,6.4756568463053554e-06,0.9999786615371704,1.6951186410096852e-07
17685,1.4673647456220351e-05,3.091509768182732e-07,1.6469964236875967e-07,0.999984860420227,9.987527471722046e-10
17686,0.999998927116394,1.6485455489601009e-07,3.1155034108110158e-09,2.406842954105759e-11,9.837931429501623e-07
17687,0.00023502969997934997,0.8506142497062683,0.14797121286392212,2.031385520240292e-06,0.001177466125227511
17688,3.917242974438295e-09,2.2431230484176723e-11,6.35385407482536e-12,1.0,1.9579090085319883e-11
17689,0.06549789756536484,0.06857484579086304,0.8634788393974304,7.096843432918831e-07,0.0024477108381688595
17690,8.732900823815726e-06,1.5284855180652812e-05,0.6822677850723267,0.31770819425582886,4.999739511291068e-10
17691,1.9287266184164764e-07,0.0008787439437583089,0.9991205334663391,8.200699563865044e-10,5.292910145726637e-07
17692,2.0486789348295176e-12,7.1430808316896854e-12,4.752565452292856e-09,4.71019905242422e-19,1.0
17693,0.999526858329773,2.422876605123747e-05,0.0003070645616389811,1.1071968231135543e-07,0.00014175729302223772
17694,0.9940535426139832,0.0001637634268263355,2.1231521714071278e-06,1.396024962296849e-09,0.0057806167751550674
17695,0.9999984502792358,1.588880991221231e-06,4.1724901311823714e-11,3.935635706220353e-10,7.573230043078638e-09
17696,9.748721652158565e-08,1.3577622581806281e-08,1.116043904403341e-06,0.9999986886978149,1.6714696471353818e-07
17697,0.9993034601211548,0.0004879827902186662,1.700001121207606e-05,1.7564907750511338e-07,0.00019143332610838115
17698,0.9999997615814209,7.908372623433024e-08,1.8887456043614748e-09,3.101575593578154e-11,1.3692620370875375e-07
17699,7.084840945026372e-07,1.2613296007657482e-07,3.461072817234623e-10,0.999998927116394,1.845035342284973e-07
17700,7.837429052415246e-07,1.896902176667936e-05,1.8829599639502703e-06,2.292590295382979e-08,0.9999783039093018
17701,0.9823094010353088,3.0351686291396618e-05,7.759642176097259e-05,2.6802950969795347e-07,0.017582416534423828
17702,1.2709525272491806e-12,3.885974441536488e-12,1.78365284239472e-14,1.0,4.1141517276299666e-11
17703,9.006137588585261e-06,0.9999856948852539,5.1221354624431115e-06,7.321749251332221e-08,6.750410452838196e-09
17704,0.999670147895813,0.00019319007697049528,6.323531124508008e-05,3.044499408133561e-06,7.031323184492067e-05
17705,4.941095758798628e-16,2.516336983330973e-18,7.700708018303082e-13,1.0,8.479655933949539e-20
17706,0.017964564263820648,0.9819676876068115,2.414080597645807e-07,6.479048124674591e-07,6.682637467747554e-05
17707,8.698282545627212e-12,1.0,6.42131230390512e-16,2.413436955900295e-19,3.798411238320476e-12
17708,5.687109450036587e-09,6.476602720795199e-08,1.2363618573374424e-08,0.9999998807907104,6.764118778979089e-12
17709,1.0,1.1414964806721883e-10,1.9811126548388742e-15,8.005858476156646e-11,3.099677471686828e-15
17710,0.8473681807518005,0.1524900496006012,0.00013951206346973777,2.1924790871707955e-06,1.4394994918287551e-10
17711,8.951136010182381e-07,9.19497267659608e-07,0.00014662183821201324,0.9998513460159302,2.4749255089773214e-07
17712,7.124478958175917e-12,1.2555771888855816e-07,0.9999997615814209,3.5823739807927524e-11,7.756017339488608e-08
17713,0.00030728045385330915,0.9974072575569153,0.0022842255420982838,2.8818092800975137e-07,1.012311372505792e-06
17714,0.6755161285400391,0.3055853247642517,0.01710396818816662,0.0004893538425676525,0.001305165234953165
17715,2.3414510508246167e-07,8.008662309710868e-12,2.0439247236936353e-06,0.9999977350234985,1.0877106507156675e-12
17716,1.7457776266383007e-05,2.1257683329167776e-06,5.715147835871903e-06,0.9999725818634033,2.096164962495095e-06
17717,9.669047304512173e-20,5.528890566776606e-16,1.0,1.3269994022556213e-16,3.7256961237173134e-16
17718,6.782409920150223e-13,1.1222959546289615e-13,2.6193495072587836e-13,1.0,1.2733121882455099e-14
17719,0.9999997615814209,2.1050112763987272e-07,3.833117091962823e-13,2.638868901829678e-18,3.7733447551431543e-13
17720,3.621081841494178e-13,1.0,7.0289350728725e-11,3.5885259607598696e-13,7.040595190188625e-11
17721,4.946904041958078e-08,3.332884830342664e-07,0.9999996423721313,3.214308819110556e-10,7.539384228039125e-09
17722,0.0690261647105217,0.030808735638856888,0.002169814659282565,0.8105806112289429,0.0874146893620491
17723,0.7944030165672302,0.00012872193474322557,0.2031620591878891,0.0020347905810922384,0.00027141786995343864
17724,2.9141591917358767e-10,1.1677451539071626e-06,0.9999988079071045,1.6107294992018023e-15,2.026736822813291e-08
17725,3.749804911024057e-09,0.00013296927500050515,0.99985671043396,2.2206502592325705e-07,9.977376976166852e-06
17726,0.7050877213478088,0.0018718052888289094,0.10931625962257385,2.9587097742478363e-05,0.18369467556476593
17727,0.024776946753263474,0.8940564393997192,0.018763067200779915,0.019241012632846832,0.04316256567835808
17728,0.9999641180038452,2.0729189476043075e-09,5.7858366535323835e-12,3.593315705074929e-05,2.09200209239091e-11
17729,0.9999334812164307,1.6694919395376928e-05,1.1541983440110926e-06,4.860466287937015e-05,3.548250759877192e-08
17730,3.490498445835044e-10,1.2871637977696082e-08,2.977312840712898e-10,1.0,2.4962766229097433e-12
17731,1.5792003121850584e-11,8.412961705062116e-08,0.9999997615814209,1.039528143564894e-07,1.1254448484265822e-09
17732,1.0,1.2841364083193696e-10,4.054302032985291e-11,2.0853053306476785e-14,8.643730731172639e-10
17733,0.9999996423721313,4.469240622029247e-08,4.880070236801259e-10,2.54492066309453e-10,3.136570967399166e-07
17734,6.88895488565322e-06,0.9999927282333374,1.5931757957332593e-07,2.282506414985619e-07,5.8041859318791467e-08
17735,1.7370701243635267e-05,0.00018578469462227076,0.019157318398356438,0.9806379079818726,1.66646896104794e-06
17736,5.711778272576851e-12,4.682963001753637e-13,1.0,2.732954418327438e-10,1.6077498221633846e-09
17737,7.69513917475706e-07,0.9999992847442627,9.541952297742462e-12,1.5429066357874888e-10,4.813795584368563e-09
17738,8.170688084452316e-12,3.637334176055337e-17,1.4315093977822907e-13,1.0,7.846467616270947e-13
17739,1.0,2.0323243088427034e-09,9.407620515933246e-11,2.5142722105686577e-12,1.7036251520607948e-08
17740,0.9991878867149353,9.455213148612529e-05,1.7575854371898458e-06,0.0007134763291105628,2.261082045151852e-06
17741,1.8188186004408635e-05,0.9999688863754272,4.3266757643323217e-07,1.0109000868396834e-05,2.2830715806776425e-06
17742,4.959670150128659e-06,6.116641543485457e-06,0.9999886751174927,2.5377176054997008e-11,2.739482454217068e-07
17743,0.996277391910553,5.750302079832181e-06,0.0029558653477579355,3.440506361584994e-06,0.0007575733470730484
17744,0.9999978542327881,1.1262205390494273e-08,7.621036388627545e-07,3.721917707366629e-08,1.4837827393421321e-06
17745,4.047570004855894e-12,1.0,1.7939361611875662e-14,3.2324525543227234e-14,3.3725804626289594e-17
17746,5.99578270339407e-05,5.087695171823725e-07,0.004713276866823435,2.1502815153451316e-11,0.995226263999939
17747,6.9485081439779606e-06,0.9999809265136719,1.2166341548436321e-05,1.2986082431609702e-08,4.902093309055999e-08
17748,0.9971203804016113,1.1664543109191072e-08,3.612711338973895e-07,0.002876706188544631,2.586064283605083e-06
17749,0.8408844470977783,0.0001333590189460665,1.4301270311989356e-05,0.15867118537425995,0.00029674367397092283
17750,0.0003612604923546314,0.9995424747467041,4.2730144400593417e-07,4.0288719901582226e-05,5.549355046241544e-05
17751,0.004116964526474476,0.003528130939230323,0.8381928205490112,0.0007083189557306468,0.15345367789268494
17752,1.3751988490184885e-06,0.9999978542327881,4.1327436406390916e-07,1.004146543692741e-09,3.132655308490939e-07
17753,5.405802312452579e-07,0.9999994039535522,1.920107273178928e-08,1.6377430522851455e-09,5.085989962516635e-10
17754,1.1938887837459333e-05,0.9999799728393555,8.742419055352002e-08,4.057026849885181e-12,7.934665518405382e-06
17755,0.0017800129717215896,6.874033715575933e-05,0.3461557626724243,3.0628914828412235e-05,0.6519647836685181
17756,0.0001777144498191774,0.9995953440666199,1.655802407185547e-05,2.390712552369223e-07,0.00021023520093876868
17757,0.0001629610633244738,1.383132257615216e-07,2.758036243832862e-09,8.411093002647085e-12,0.9998369216918945
17758,0.9999973773956299,5.394715490297797e-12,2.553226293583455e-12,9.03033429419187e-15,2.6463133053766796e-06
17759,0.03256438300013542,0.6814476847648621,0.24461284279823303,0.028380131348967552,0.012994996272027493
17760,3.517401836461431e-08,1.0,1.6567100474687915e-14,7.173479339836128e-14,1.8997563938638606e-11
17761,0.9729161858558655,0.00013608545123133808,4.807777287396675e-08,0.026947634294629097,1.5473261782972259e-07
17762,0.07264062017202377,0.0001810370886232704,0.8780101537704468,0.004161062650382519,0.045007262378931046
17763,0.027839768677949905,0.9143151044845581,0.016372205689549446,0.016614051535725594,0.024858763441443443
17764,8.594075104340071e-12,1.0,1.0636801769242643e-12,5.41184319580168e-10,6.347079979651671e-13
17765,1.1200874212510814e-12,2.3941854239846157e-15,1.8240693053465787e-16,1.0,2.3790349691735517e-16
17766,7.028257442698305e-08,0.9999974966049194,1.7381888994805195e-07,1.0555938068090853e-11,2.226959850304411e-06
17767,1.9417752810113598e-06,5.60338492050505e-07,0.9999780654907227,1.9443761630100198e-05,5.721090268195894e-10
17768,0.0031902792397886515,0.784237802028656,0.012224016711115837,0.0017084470018744469,0.19863954186439514
17769,0.1072550117969513,0.04899895563721657,0.4533310532569885,2.2151691155158915e-05,0.39039286971092224
17770,1.7340270233034971e-06,3.102921253272939e-10,2.9421340919100203e-09,0.9999982118606567,3.008293614215063e-09
17771,6.645083094891646e-11,1.0,7.591144509863645e-13,1.649558717701713e-14,3.9662727963074573e-11
17772,1.6371421995842184e-09,1.095346643248396e-11,0.9999948740005493,2.5450683769669136e-14,5.147686351847369e-06
17773,6.428795313695446e-05,0.039370499551296234,3.4711254556896165e-05,0.9605305194854736,3.430241923840782e-10
17774,0.999646782875061,5.124036397319287e-05,2.178348950110376e-05,0.0002766527177300304,3.4624158615770284e-06
17775,1.0,7.829405118518541e-18,7.710480069382085e-21,1.4008363230589627e-17,1.28845612090288e-15
17776,0.10189341008663177,0.009840263985097408,2.3118753233575262e-05,3.686424633997376e-06,0.8882395625114441
17777,0.9999978542327881,1.5068886582980667e-08,1.729021164464939e-06,3.1818112589121483e-09,3.876304504046857e-07
17778,0.9979104399681091,1.105526550304603e-07,6.802490020163532e-07,7.706102422844197e-10,0.002088662004098296
17779,2.5643311259149204e-12,1.151743944424852e-15,3.274686337050828e-15,1.0,2.5318514645933377e-12
17780,1.7093309878646323e-08,1.0,1.152219172259909e-14,6.702704589916879e-16,3.792605118846382e-12
17781,0.9966455101966858,0.0011155912652611732,0.0020182656589895487,1.1600893685681513e-06,0.00021943195315543562
17782,4.758367140311748e-06,4.399870192628441e-07,1.94352469407022e-05,0.9999730587005615,2.2400199668481946e-06
17783,0.0014135136734694242,0.9985774755477905,3.610102794482373e-08,6.5506657875857854e-09,9.083427357836626e-06
17784,2.1873469449928962e-05,0.0007426142692565918,0.9952372312545776,0.003886464750394225,0.00011174672545166686
17785,0.9999998807907104,2.408985511070938e-11,4.0535085596253573e-13,1.6766091448516818e-07,6.3282608320225364e-12
17786,6.609845968341688e-07,0.9999979734420776,1.2208711268613115e-06,3.3242240959907576e-08,1.1371280805860806e-07
17787,0.0623127706348896,0.93552565574646,0.0008945826557464898,3.934365850000177e-06,0.0012630613055080175
17788,0.007106635253876448,0.0009079119772650301,0.0020053943153470755,0.9891798496246338,0.0008002439863048494
17789,0.9998620748519897,2.016961298068054e-05,1.7241360183106735e-05,1.7825637996793375e-06,9.873945964500308e-05
17790,1.4462276340054814e-05,1.2315586900513154e-05,0.01030049193650484,0.9896689057350159,3.81724703402142e-06
17791,0.9945789575576782,0.003223980078473687,1.2904641835120856e-06,0.002186048310250044,9.764061360328924e-06
17792,0.9994961023330688,0.0001307423081016168,2.3978945051794653e-08,8.993400797407958e-07,0.00037223342224024236
17793,0.004492470063269138,7.29675666661933e-05,2.6764139420265565e-06,1.9940868511980625e-08,0.9954319000244141
17794,1.0,5.668580715934013e-09,5.7129878085204755e-12,4.505510409202884e-10,2.20043272491921e-08
17795,2.5273184627440208e-14,1.1000325068943605e-17,1.0601548224096601e-14,1.0,2.4285563699316926e-18
17796,0.9609854221343994,0.00040170465945266187,0.020525673404335976,1.4436508536164183e-05,0.01807275041937828
17797,3.83192855224479e-07,0.9999994039535522,4.990562650630803e-12,2.6013100562494174e-09,1.971018548374559e-07
17798,0.14859072864055634,0.03981742262840271,0.7103323936462402,0.09635479748249054,0.004904584959149361
17799,8.027125295484439e-05,1.279940420317871e-07,0.00013343839964363724,0.9997678399085999,1.840358709159773e-05
17800,1.1362661706719804e-13,1.0,2.627133333468236e-14,4.4085330682232596e-14,1.1983880583027202e-14
17801,0.40510034561157227,0.29712575674057007,0.028589021414518356,0.024406561627984047,0.2447783648967743
17802,3.6443248063733336e-07,0.021794261410832405,0.9777734875679016,1.071581712253078e-09,0.00043181743239983916
17803,0.0023144246079027653,0.8482364416122437,0.08074862509965897,0.06863419711589813,6.629441486438736e-05
17804,6.196716917372669e-09,1.0,1.8923102668155778e-11,3.183341059939283e-17,1.6468451602413836e-11
17805,6.41940171521347e-16,1.2593384104289478e-16,3.217393240256784e-15,1.0,4.060893548513134e-12
17806,1.1209145895918482e-06,0.999998927116394,4.173586389683015e-13,5.616190123364489e-15,4.864368283175047e-11
17807,2.727778225519728e-09,1.7113245121436194e-05,3.691345682454994e-07,3.14617576435694e-09,0.999982476234436
17808,1.5446268662344664e-05,2.7799913482340344e-07,1.0482855472560004e-08,2.4070031940937042e-06,0.9999818801879883
17809,0.9840778112411499,3.892059510235413e-07,8.273933053715155e-05,0.005512187257409096,0.010326922871172428
17810,1.1085182077819056e-10,2.49748491202087e-13,6.93626016083686e-17,1.0,2.950623347540947e-14
17811,6.833379018189589e-08,0.9999998807907104,7.511138377935822e-09,1.622437517667663e-09,1.3277325072724722e-10
17812,0.0179902371019125,0.9212631583213806,0.0002062784624285996,0.007863971404731274,0.05267629772424698
17813,0.03474105894565582,1.2378878366803292e-08,8.887786862032954e-08,1.5187509916358977e-07,0.9652587175369263
17814,1.9641141989268363e-05,1.309059257437184e-06,3.73147486243397e-08,1.0449228966535884e-06,0.9999779462814331
17815,0.018440337851643562,0.9586803913116455,0.0010925385868176818,0.021786577999591827,1.4621562627326057e-07
17816,1.9920435079257004e-08,1.3379607480601408e-05,0.9999866485595703,9.965951619506086e-09,2.0961882229997286e-10
17817,3.83578531350931e-14,2.1819145308194726e-19,2.6712225842189484e-15,1.0,3.167460515667245e-17
17818,3.5565994039643556e-05,3.324600766063668e-05,1.0300148005626397e-06,0.9999170303344727,1.3069718988845125e-05
17819,7.782627164942824e-08,0.9999990463256836,7.499672847188776e-07,8.566998672965287e-12,6.774081384719466e-08
17820,1.0,1.1163210800191337e-08,4.715811210498702e-14,1.1279985192430564e-12,2.3803517379406003e-08
17821,0.007825435139238834,0.000815471401438117,0.46206268668174744,0.021328037604689598,0.5079684257507324
17822,3.96894250798141e-09,0.9999985694885254,1.4016733302923967e-06,1.690705037180485e-14,2.609586990942603e-09
17823,6.949665589672804e-07,1.0964797958479267e-08,6.089860837832362e-10,0.9999992847442627,6.503135363544743e-09
17824,0.007107728160917759,0.011242526583373547,0.036525290459394455,0.0002812590100802481,0.9448431730270386
17825,3.6540141081786714e-06,1.760193845257163e-05,0.9999681711196899,1.5876915426815685e-07,1.0474743248778395e-05
17826,1.667085691714476e-09,3.543320872267941e-07,0.0006402049330063164,0.9954896569252014,0.0038697472773492336
17827,2.2262263144057215e-08,2.9739133378114957e-10,2.638085305761706e-10,1.1300464687266643e-12,1.0
17828,4.383851504030645e-08,0.00023451936431229115,2.3139629945490015e-07,0.9997652173042297,3.380858260015884e-08
17829,6.158161758307301e-10,1.0,7.740222640776136e-19,9.722724760520753e-18,5.55639623200932e-09
17830,1.1389931842131773e-06,1.7826887415139936e-06,0.00015001856081653386,0.999846339225769,7.260493362082343e-07
17831,4.714621297807753e-07,0.00030405636061914265,0.9985034465789795,8.11936188256368e-05,0.0011109319748356938
17832,0.011791425757110119,4.384529006529192e-08,1.213693145984962e-08,4.0949356616692967e-07,0.9882081151008606
17833,0.20350052416324615,0.008302569389343262,0.0008038125233724713,0.7873172760009766,7.579394150525331e-05
17834,0.00021462736185640097,2.2310052827378968e-06,1.1719121317810277e-07,0.9997820258140564,9.321053653366107e-07
17835,2.1638803758810415e-13,3.9943143587910896e-16,8.467071783827863e-15,1.0,2.514967345944514e-16
17836,8.639717208325237e-08,1.7410274111284707e-08,1.2220824352482396e-10,0.9999998807907104,1.646371332721195e-14
17837,2.161900511055137e-06,3.575042501324788e-05,0.9701158404350281,6.655048956361043e-09,0.029846224933862686
17838,5.309297193889506e-05,5.040487849328201e-06,2.0629322534659877e-06,0.9999397993087769,5.903017807895594e-08
17839,2.6141532316614757e-07,0.9999995231628418,2.5578347617738473e-07,6.037641220313361e-11,2.063166526511395e-09
17840,2.1661172357228153e-33,0.0,3.977573367222031e-31,0.0,1.0
17841,0.0003698966756928712,3.7161591990297893e-06,0.999624490737915,4.2672033373492013e-07,1.4009192454977892e-06
17842,1.3018285471844138e-06,0.9999865293502808,1.2196549548093572e-08,1.097615222533932e-05,1.1354597972967895e-06
17843,0.009878076612949371,0.9700829386711121,0.0006664456450380385,0.00021639127226080745,0.01915617287158966
17844,9.229052722048436e-08,0.9999998807907104,1.270785343621128e-08,2.2728746662536992e-10,1.414872776231424e-12
17845,0.9999902248382568,1.1823497736429545e-10,4.567404180561008e-12,2.890135830310725e-12,9.733915248943958e-06
17846,0.0013553791213780642,2.3958612018759595e-06,0.6457531452178955,0.34880831837654114,0.004080765414983034
17847,0.004245816729962826,3.1739310202283377e-07,1.4364994058269076e-05,4.975853516953066e-05,0.9956896901130676
17848,4.497666562103264e-12,1.0,2.0013090577114534e-12,7.270699320383045e-11,2.435628955466118e-12
17849,1.0,2.6651849616143863e-09,6.420526332817644e-09,4.4259484965891716e-10,1.6156231907871188e-08
17850,3.5484608815750107e-06,0.9999936819076538,2.2784624889027327e-06,4.4203508764439903e-07,8.799996287223166e-10
17851,4.93515298072289e-12,2.8112614233050115e-13,3.094550310445143e-11,1.0,1.3373779487275625e-14
17852,0.9784409999847412,0.0005343667580746114,0.005605362821370363,0.003217079909518361,0.012202335521578789
17853,1.026323581676536e-09,6.009862052458459e-11,6.580831712899027e-11,1.0,3.533056139315427e-11
17854,1.0,1.2874986348593038e-14,6.479256150701551e-13,3.810084301010541e-13,5.388850130016998e-11
17855,0.008034135214984417,0.01908767782151699,0.9611668586730957,0.005515002179890871,0.0061963265761733055
17856,3.6904204837168424e-15,2.56360254205501e-12,2.4244031261722032e-12,1.0,1.105223478828437e-16
17857,2.081726233882364e-05,1.1567164619918913e-05,0.012109396047890186,0.00010600883979350328,0.9877521991729736
17858,4.273543671717839e-11,8.182019683999897e-08,0.9999991655349731,1.8819632074951187e-08,6.850028739791014e-07
17859,0.9999942779541016,1.1870099347888186e-09,5.6575504459033255e-06,6.991340284479008e-10,1.0686916596114315e-07
17860,2.6658838331306e-11,1.0,5.804024602797136e-17,1.0896753288137473e-16,1.5799153299652854e-14
17861,2.7792191303888103e-06,4.417067248141393e-05,0.9998990297317505,8.489556421409361e-06,4.5581407903227955e-05
17862,1.471456243962166e-06,3.0615694413427263e-05,0.9999679327011108,9.855805949143814e-09,3.7487701831651066e-09
17863,3.687858196599336e-08,3.8512741606933076e-11,7.841093330185345e-10,1.0131869787599612e-09,1.0
17864,0.9247469305992126,0.002063153078779578,3.846117579087149e-06,0.07312704622745514,5.902190969209187e-05
17865,1.0,6.50463864069567e-17,6.108185779631968e-18,3.344168873230572e-15,2.94077207030341e-08
