index,0,1,2,3,4
17733,0.9999997615814209,1.6871139152385695e-08,9.649808079340016e-13,2.914089461273153e-14,1.8978583682383032e-07
17734,9.02971878531389e-05,0.9999040365219116,1.8162860726533836e-07,5.163349669601303e-06,2.635754015045677e-07
17735,2.8021158868796192e-05,0.00022756731777917594,0.009145591408014297,0.9905982613563538,6.062714419385884e-07
17736,4.624242395251388e-12,8.99912896514031e-16,1.0,7.758773515971398e-15,4.389470453780575e-10
17737,8.791545951680746e-06,0.9999911785125732,1.0716581268221947e-11,6.2709739623301175e-09,2.6965736310557986e-08
17738,7.884238238404367e-14,1.1138966065173984e-15,7.746578443816599e-14,1.0,4.78987814309887e-16
17739,0.9999998807907104,2.2162984780749184e-09,1.867147103595812e-09,3.5693025141406154e-13,8.410604124264864e-08
17740,0.9996412992477417,7.540011574747041e-05,2.5097922389250016e-06,0.0002776129695121199,3.1420970572071383e-06
17741,4.1669954953249544e-05,0.9999326467514038,2.787752748645289e-07,2.195209526689723e-05,3.4528461583249737e-06
17742,2.4176877559511922e-05,6.904176643729443e-06,0.9999673366546631,3.949463640243872e-13,1.502888949289627e-06
17743,0.9917948842048645,6.670998573099496e-06,0.00776220578700304,1.9388771761441603e-06,0.00043434486724436283
17744,0.9999955892562866,1.1828084289788876e-08,2.092298473144183e-06,1.0453469201365806e-08,2.2498072667076485e-06
17745,1.1437263625329458e-13,1.0,6.540030811729488e-21,2.650726875054677e-16,4.5184133499946793e-20
17746,0.000898560625500977,4.973257432538958e-07,0.007841777987778187,7.294816140035465e-11,0.9912591576576233
17747,0.00015167873061727732,0.9998161196708679,3.126568117295392e-05,3.8822400938443025e-07,5.367494395613903e-07
17748,0.9993371367454529,5.0807269502683994e-08,1.3586419527200633e-06,0.0006543516647070646,7.12623341314611e-06
17749,0.930537760257721,0.000328691239701584,3.1990159186534584e-05,0.06883792579174042,0.0002637248544488102
17750,0.0013397452421486378,0.9980679154396057,3.297552098047163e-07,0.0004367091751191765,0.00015539997548330575
17751,0.006937507074326277,0.002351111965253949,0.90193110704422,0.0006072685355320573,0.08817300945520401
17752,2.5584584363969043e-05,0.9999734163284302,2.3731725207198906e-07,3.750137267388709e-08,7.675715210098133e-07
17753,1.4749609363207128e-05,0.9999850988388062,1.393982618225209e-08,6.571386279574654e-08,7.105549482133711e-09
17754,0.0003803306317422539,0.9995749592781067,6.266215279993048e-08,1.7756357495457564e-10,4.462005745153874e-05
17755,0.004166793078184128,5.251744732959196e-05,0.4267288148403168,6.485188350779936e-05,0.5689869523048401
17756,0.0014148554764688015,0.9983193278312683,1.299827272305265e-05,1.24077052987559e-06,0.0002516420208849013
17757,0.0009476101258769631,4.02364321416826e-07,4.568490474810005e-09,2.4191650419003174e-11,0.9990519881248474
17758,0.999997615814209,1.103963795379137e-11,4.209720246006743e-12,1.3498597627108308e-15,2.3809116100892425e-06
17759,0.060642506927251816,0.6863120198249817,0.1852893978357315,0.056222353130578995,0.011533701792359352
17760,1.3135061094349254e-10,1.0,1.062332601552466e-22,9.211754616631434e-18,1.2763089802249837e-16
17761,0.9999996423721313,3.4387247183076397e-07,1.6909792793437517e-12,2.068552135137125e-10,1.7436914134805193e-09
17762,0.07787244766950607,9.428051271243021e-05,0.9022929072380066,0.0011681532487273216,0.01857219636440277
17763,0.09769654273986816,0.8158573508262634,0.015644364058971405,0.0296703539788723,0.04113134741783142
17764,6.762201215648744e-11,1.0,7.698750897856474e-14,2.223289996550193e-08,2.478939362809962e-12
17765,9.866851327406008e-15,3.4545120670276264e-15,2.179576970107186e-19,1.0,3.646374732822901e-19
17766,9.239041673936299e-07,0.9999939203262329,7.735289386801014e-08,2.4159940714696404e-10,4.948565219820011e-06
17767,0.00018680235370993614,3.123646138192271e-06,0.9998086094856262,1.4368711163115222e-06,2.3966584272727687e-09
17768,0.02201586775481701,0.6981635093688965,0.007978909648954868,0.0023347530514001846,0.26950687170028687
17769,0.3616237938404083,0.05152527987957001,0.36668768525123596,3.280215241829865e-05,0.22013044357299805
17770,5.3932712944515515e-06,2.2609398797612812e-08,2.3019605777108154e-08,0.9999945163726807,9.648543297657852e-09
17771,1.430900842258609e-09,1.0,8.808989236837317e-13,3.71435087548333e-12,4.0026471026521904e-10
17772,9.270016754214794e-09,5.672453609259498e-13,0.9999792575836182,1.5650222447917556e-17,2.0693043552455492e-05
17773,7.876138624851592e-06,0.2716178596019745,7.62049623403982e-08,0.728374183177948,1.8985692185058411e-10
17774,0.9996243715286255,6.83951293467544e-05,8.264667121693492e-05,0.0002197507710661739,4.744611487694783e-06
17775,1.0,6.576347920614627e-16,6.287768758568762e-18,1.939622110765633e-18,4.608107583123529e-14
17776,0.4814935326576233,0.02995404787361622,8.20142836022858e-13,1.3106232272424093e-14,0.488552451133728
17777,0.9999974966049194,6.3013239071096905e-09,2.0835075247305213e-06,6.716593947686533e-10,4.1740747747098794e-07
17778,0.997564435005188,1.2333244114870467e-07,1.2630265473489999e-06,1.1472380684329764e-10,0.002434094902127981
17779,8.738658234530572e-12,7.441734945282108e-13,1.1269549746520391e-13,1.0,2.9103828722010228e-12
17780,1.2679693099926226e-06,0.9999986886978149,7.310627018303987e-15,5.088288189229739e-13,2.509662200278484e-10
17781,0.9979448914527893,0.0003011317166965455,0.001561059383675456,3.930868217594252e-07,0.0001925795222632587
17782,9.333167326985858e-06,5.691393653250998e-06,6.664216198259965e-05,0.9999148845672607,3.4118231724278303e-06
17783,0.016287069767713547,0.9836670160293579,5.591590834796989e-08,9.784335475160333e-08,4.5832002797396854e-05
17784,6.837074033683166e-05,0.0004501873627305031,0.9933522939682007,0.005997425876557827,0.00013170953025110066
17785,1.0,5.914546467606502e-14,2.708208988645536e-24,6.752571093690063e-23,3.166244325745099e-22
17786,1.907191108330153e-05,0.9999784231185913,7.240616923809284e-07,1.3378188441492966e-06,4.22590829884939e-07
17787,0.4546380341053009,0.5412362813949585,0.000642436440102756,1.8572836779640056e-05,0.0034646731801331043
17788,0.014003705233335495,0.002973470836877823,0.0043244194239377975,0.9780983924865723,0.0006000252906233072
17789,0.9998176693916321,3.758050297619775e-05,1.4333003491628915e-05,3.956001251026464e-07,0.00013016410230193287
17790,3.1350522476714104e-05,3.840713907266036e-05,0.02133352681994438,0.9785950779914856,1.5832893041078933e-06
17791,0.995537519454956,0.0035643968731164932,1.362330181109428e-06,0.000884929730091244,1.185012843052391e-05
17792,0.9991267323493958,0.00023434925242327154,7.321546036109794e-08,3.488999311684893e-07,0.0006383832078427076
17793,0.010057884268462658,7.190671021817252e-05,3.559254764695652e-06,2.568105728073533e-08,0.9898666143417358
17794,1.0,1.4528723113471642e-08,1.8739348614515983e-11,5.71722010012099e-11,3.716484542337639e-08
17795,1.1453865386392348e-15,7.943789969728089e-17,1.3163053300551275e-17,1.0,1.0449310620462105e-19
17796,0.9617790579795837,0.00022693740902468562,0.025420986115932465,6.372439202095848e-06,0.012566611170768738
17797,4.284287570044398e-06,0.9999936819076538,5.136513176601243e-12,3.942322379657526e-08,1.9732594864763087e-06
17798,0.22947576642036438,0.01419235859066248,0.6533094048500061,0.09817316383123398,0.004849249962717295
17799,0.00015756621723994613,1.2573922276715166e-06,0.0007664545555599034,0.9990315437316895,4.32208034908399e-05
17800,1.2870973817996623e-12,1.0,5.704703795803142e-15,3.692643846947563e-12,6.430657872522061e-14
17801,0.6601468324661255,0.17458590865135193,0.015171448700129986,0.024500444531440735,0.1255953162908554
17802,0.002057393081486225,0.04803096130490303,0.4781128764152527,8.514376270002399e-13,0.4717988073825836
17803,0.0062888022512197495,0.633238673210144,0.13416147232055664,0.22611196339130402,0.00019914424046874046
17804,1.2822536632484116e-07,0.9999998807907104,1.9563101139041805e-12,2.602325771322231e-15,4.895236299651273e-11
17805,3.141506499721087e-16,2.6709388281816182e-14,3.8737601722269727e-14,1.0,4.0746320705518924e-13
17806,1.602243173692841e-05,0.9999840259552002,2.51069889704858e-13,4.0095227485381635e-13,1.9475915324917992e-10
17807,1.89700360454792e-12,3.895596345504515e-10,6.578584299353615e-15,2.1775015119117446e-17,1.0
17808,0.00013142359966877848,2.9397101570793893e-06,4.154152577484638e-08,2.640618276927853e-06,0.9998629093170166
17809,0.984204113483429,1.608357479199185e-06,0.00019283896835986525,0.00255828769877553,0.013043099083006382
17810,3.026356942825714e-10,9.673759016060046e-11,1.1582383577896874e-15,1.0,9.286076410857519e-14
17811,2.7019055437449424e-08,1.0,4.523357108662937e-15,1.0153274922208855e-11,6.851790727673002e-13
17812,0.014581635594367981,0.9338527917861938,0.00012300691741984338,0.006862106267362833,0.044580429792404175
17813,0.09674812853336334,8.543207030697886e-08,1.5948093334827718e-07,7.810807289843069e-08,0.9032515287399292
17814,0.00011903297126991674,6.8142662712489255e-06,5.574811368092014e-08,1.0119542821485084e-06,0.9998730421066284
17815,0.004591574892401695,0.9953923225402832,8.403961260228243e-08,1.6000109098968096e-05,4.6202150438823253e-10
17816,5.9444232647365425e-08,2.4407512682955712e-05,0.9999754428863525,7.943160795775839e-08,4.006986686899694e-10
17817,3.7194971112316765e-20,1.195059774142222e-22,1.1758683272970355e-29,1.0,5.723423314510912e-24
17818,4.474343586480245e-05,0.00022165804693941027,3.614172555899131e-06,0.999705970287323,2.400548146397341e-05
17819,2.673634753591614e-06,0.9999957084655762,1.08053552594356e-06,3.2672811678402525e-10,5.872294082109875e-07
17820,0.9999998807907104,3.9981717492310054e-08,6.248021306061446e-13,8.436836299030581e-13,9.728653793672493e-08
17821,0.03729194402694702,0.001503940555267036,0.602541446685791,0.05406544730067253,0.3045971691608429
17822,2.2556940848517115e-07,0.9999990463256836,6.58400267639081e-07,2.3220618136643445e-12,7.536906210248162e-09
17823,3.0941255317884497e-06,1.3021927998124738e-06,9.637316722432843e-09,0.9999955892562866,1.5333210257040264e-08
17824,0.029465733096003532,0.01583922654390335,0.054241061210632324,0.00043867650674656034,0.9000152945518494
17825,3.2647742045810446e-05,5.688035344064701e-06,0.9999531507492065,4.4435023482947145e-07,7.985328920767643e-06
17826,1.061724841378009e-08,4.781598363479134e-06,0.0007738404092378914,0.9978589415550232,0.0013623415725305676
17827,3.151382941268821e-07,5.023126803394007e-09,1.2859209252980008e-09,6.0993076908544275e-12,0.9999996423721313
17828,2.024532541611279e-08,0.0010715459939092398,1.9161346287432934e-08,0.9989283680915833,3.317185193196792e-09
17829,2.345636740397339e-10,1.0,1.0494279478592048e-21,4.539131691098507e-18,3.8473428887186856e-09
17830,1.4517352155962726e-06,7.961460141814314e-06,0.0003090550017077476,0.9996814727783203,1.3056759939900076e-07
17831,1.5725192952231737e-06,0.00010699164704419672,0.9992283582687378,0.000105666731542442,0.0005574594833888113
17832,0.04610356688499451,4.2507866737651057e-07,5.7914569140393724e-08,1.6821897474983416e-07,0.9538957476615906
17833,0.1550348550081253,0.004336138255894184,0.0008296510204672813,0.8397042155265808,9.522447362542152e-05
17834,0.0004940043436363339,2.4949296857812442e-05,1.2938445479449001e-06,0.9994749426841736,4.8295987653546035e-06
17835,4.066850141696242e-14,1.683560314270395e-14,3.682736624335825e-14,1.0,8.360282025593439e-17
17836,2.40773539994521e-10,2.709523187149898e-06,3.0708172116256094e-11,0.9999972581863403,3.6594707468571176e-15
17837,1.7641275462665362e-06,1.0884261882893043e-06,0.9956843852996826,9.77810055147188e-10,0.004312756471335888
17838,5.2735998906427994e-05,2.1214669686742127e-05,5.152186531631742e-06,0.9999207258224487,8.575368326546595e-08
17839,1.223032086272724e-05,0.9999873638153076,3.8077232034083863e-07,4.5486809874262235e-09,4.1191857036437796e-08
17840,1.646424754739551e-33,0.0,2.1484056238244818e-35,0.0,1.0
17841,0.0014906161231920123,2.794184410959133e-06,0.9985030889511108,8.020977588785172e-07,2.721446435316466e-06
17842,5.892110948479967e-06,0.9999357461929321,8.137297946575472e-09,5.603302633971907e-05,2.343132109672297e-06
17843,0.044020846486091614,0.9136077165603638,0.0009188371477648616,0.0006325373542495072,0.04082002490758896
17844,8.845449372962833e-11,1.0,8.080871020891488e-24,5.664574710781644e-19,2.196074457345574e-21
17845,0.9999899864196777,2.670708654228804e-10,1.1090923318635149e-11,3.293448142243499e-13,1.0037289030151442e-05
17846,0.001557208364829421,4.449600055522751e-06,0.8666331768035889,0.1312255859375,0.0005795884062536061
17847,0.01654597371816635,1.3688232911590603e-06,5.3071828006068245e-05,6.186863174661994e-05,0.9833377003669739
17848,8.537981519701754e-13,1.0,1.6486906783373667e-14,9.250275545547026e-11,5.336732791794141e-12
17849,1.0,6.900671440518424e-13,1.5462781055575192e-10,8.851676410891098e-15,1.6032872252047525e-10
17850,3.310254396637902e-05,0.9999593496322632,1.8187587329521193e-06,5.6927210607682355e-06,7.242246358174498e-09
17851,1.260502292821375e-11,8.11140304229907e-12,6.166621380199189e-11,1.0,1.7139125540891267e-14
17852,0.9737895727157593,0.0014637960121035576,0.009251868352293968,0.002245316980406642,0.01324942335486412
17853,4.048386958999117e-09,5.53853585216757e-09,6.52048748328582e-10,1.0,1.0702382036154034e-10
17854,1.0,4.7253735348468454e-14,5.994506974138503e-12,5.628402474991412e-14,1.2923900838401892e-10
17855,0.014273228123784065,0.026178862899541855,0.9420816898345947,0.010181431658565998,0.0072847455739974976
17856,4.154462877272199e-22,2.171683839702343e-12,1.2172713380123694e-18,1.0,2.7791271817058434e-22
17857,0.00026248383801430464,5.278265962260775e-05,0.02351829595863819,0.00025305445888079703,0.975913405418396
17858,9.895965991102429e-12,2.592742021079175e-09,1.0,2.6729329860586404e-09,9.718815752179921e-10
17859,0.9999948740005493,7.395635770457432e-10,5.054161647422006e-06,1.1241921976656855e-10,8.571654319666777e-08
17860,6.292761312032269e-10,1.0,3.9632889977710427e-17,1.3567089346498001e-14,2.8454793859697403e-13
17861,8.72778855409706e-06,2.947891152871307e-05,0.999901533126831,1.0923343324975576e-05,4.924999666400254e-05
17862,1.9030139242204314e-07,4.0791832134345896e-07,0.9999994039535522,2.0053754490323428e-10,2.902624141043475e-09
17863,7.726901429805366e-08,3.0669475847844296e-09,1.273614103070031e-09,4.976264955658394e-10,0.9999998807907104
17864,0.9489254355430603,0.005815996788442135,1.3852911251888145e-05,0.04515118896961212,9.3519949587062e-05
17865,0.9999997615814209,1.1671841903829953e-15,3.475168130116725e-16,8.476109810663524e-17,1.9500375003644876e-07
17866,0.0017627394990995526,0.0019579578656703234,0.24535708129405975,0.7508429884910583,7.921970245661214e-05
17867,6.13653173786588e-05,0.04283706098794937,0.8106899857521057,2.0715027471140957e-09,0.14641159772872925
17868,3.100819594692439e-05,0.0012436480028554797,5.765948662883602e-05,5.9065470850327983e-05,0.9986086487770081
17869,0.04294639825820923,0.9554624557495117,1.1959031098740525e-06,1.3978896049593459e-06,0.001588547369465232
17870,4.1090836020885035e-05,0.9983422756195068,1.5965722923283465e-05,0.0016005513025447726,8.637100279429433e-08
17871,1.408573674366309e-10,5.4342904199814485e-17,1.9327928133298054e-15,1.0,6.529464548756404e-20
17872,0.9904240965843201,0.00029835940222255886,8.118672099044488e-07,0.009260649792850018,1.6020190741983242e-05
17873,0.0013269000919535756,8.4227949059823e-09,4.444098522071727e-06,0.9986686706542969,5.144917131216786e-11
17874,0.9999159574508667,1.2896838370579644e-06,1.9831420061677818e-08,8.273780986201018e-05,6.514373929178419e-09
17875,0.8507654070854187,0.11323536932468414,0.012372832745313644,3.721840039361268e-05,0.023589154705405235
17876,0.8702449798583984,0.11872964352369308,1.610015942787868e-08,2.9359267728068517e-07,0.011025061830878258
17877,9.698341045805137e-07,2.0995588556615985e-07,0.9957833290100098,0.0009903924074023962,0.0032251703087240458
17878,0.15788288414478302,0.8348110318183899,0.0008667635847814381,0.006431627552956343,7.618526524311164e-06
17879,0.0010333583923056722,0.9977791905403137,4.017902028863318e-06,0.0011833765311166644,4.461707447944718e-08
17880,0.0019923257641494274,8.011385216377676e-05,0.9964560866355896,1.8837370589608327e-05,0.0014524684520438313
17881,9.725665677251527e-07,7.174683560151607e-05,7.512839511036873e-05,0.9998495578765869,2.6580898975225864e-06
17882,0.8445519208908081,0.07975806295871735,0.02526591159403324,0.00207343278452754,0.04835063964128494
17883,0.13636550307273865,0.8141494393348694,0.014922848902642727,0.033591073006391525,0.0009712631581351161
17884,3.819936864601914e-06,0.9999954700469971,2.426039280578607e-08,7.316791652556276e-07,2.049349845378856e-08
17885,0.0940648689866066,0.0028567123226821423,0.09187677502632141,0.06765184551477432,0.7435497641563416
17886,0.9435802698135376,0.016315922141075134,0.04000929743051529,1.2004767086182255e-05,8.245575736509636e-05
17887,0.0008121404680423439,0.0008792997105047107,9.696419874671847e-05,0.998204231262207,7.393469331873348e-06
17888,0.9987132549285889,0.000404221034841612,0.00036241242196410894,1.0066521127782835e-07,0.0005200569867156446
17889,0.9946802258491516,0.005279674660414457,9.951600432600571e-09,1.3239994586911052e-05,2.6827499823411927e-05
17890,0.004368508234620094,0.003998880740255117,0.9916287660598755,8.537382427675766e-07,3.041498985112412e-06
17891,5.401500970947382e-07,3.157304490741808e-06,0.9999958276748657,2.4399293252486132e-08,4.876527555097709e-07
17892,0.00016548226994927973,0.9998201727867126,8.945447120822791e-07,1.1750960737799687e-07,1.3345804291020613e-05
17893,0.38528043031692505,0.4404039680957794,0.004584713373333216,0.16859905421733856,0.0011319427285343409
17894,6.448009756022972e-26,5.232740677601332e-20,8.627421114729248e-37,1.0,6.463715560645055e-28
17895,8.908317249733955e-05,0.0007652604836039245,0.999091625213623,5.746010742768703e-07,5.351975778467022e-05
17896,7.460759670825096e-18,1.0,3.6928462051398687e-28,2.3120603912538173e-29,4.513767436366003e-25
17897,1.7301592918800865e-16,1.0,5.846892667952484e-24,1.3175562752954915e-17,8.518682985718451e-22
17898,0.02026006393134594,0.0026090785395354033,0.03647974878549576,3.361052591799307e-08,0.9406511187553406
17899,0.9947707056999207,0.0011290991678833961,4.523743371009914e-07,4.663336312660249e-06,0.004095148760825396
17900,2.536954752940801e-07,4.372371353866811e-09,0.9998996257781982,1.2416641936852102e-07,0.00010003945499192923
17901,0.004468765575438738,0.0020488398149609566,0.9919819235801697,0.00047298613935709,0.0010274186497554183
17902,0.00010072934674099088,5.086998498882167e-06,0.0011647449573501945,0.9986801743507385,4.929493661620654e-05
17903,7.101701271494676e-07,0.9999992847442627,2.9285507352483364e-08,2.534865295444888e-08,2.3894317080497274e-10
17904,0.6574690341949463,0.3243336081504822,0.0015090452507138252,0.0165379848331213,0.00015029592032078654
17905,0.003332731546834111,0.9966669678688049,4.71251293196473e-12,1.2725639365452622e-17,3.118007612101792e-07
17906,0.9598731398582458,1.0540779840084724e-05,0.020948413759469986,0.002147245453670621,0.017020713537931442
17907,0.02145780250430107,1.5021681065263692e-05,9.833765034272801e-06,0.004981827922165394,0.9735355377197266
17908,3.210776089446199e-09,0.9999904632568359,9.529529052088037e-06,2.0831895236606002e-11,1.1655390541598365e-10
17909,6.059144652681425e-06,8.638596227683593e-06,0.0010213663335889578,0.9989637136459351,2.3317559794122644e-07
17910,2.7696616598404944e-05,0.015681836754083633,0.9839420914649963,1.2579032045323402e-05,0.00033586256904527545
17911,0.05437988415360451,0.001443812740035355,0.28023475408554077,0.028104793280363083,0.6358368396759033
17912,1.4543541055900278e-06,2.4091066279652296e-06,1.623979551368393e-05,4.829455946264716e-09,0.9999798536300659
17913,4.7507591610651545e-11,2.719169287956902e-06,0.9999966621398926,1.2377474262539878e-12,6.286775828812097e-07
17914,0.9861690998077393,0.0002674541319720447,0.0056878491304814816,0.00040730307227931917,0.007468238472938538
17915,0.9928268194198608,0.006320771761238575,0.00020198978018015623,0.0006201381329447031,3.0208319003577344e-05
17916,0.9788730144500732,0.0031090232077986,0.016073981299996376,0.0003332665073685348,0.0016106435796245933
17917,0.00019776177941821516,0.9997957348823547,2.5118922621913953e-06,2.848907570296433e-06,1.1765291674237233e-06
17918,2.454784639449592e-11,2.7701512958500096e-11,4.122190869898512e-13,1.0,4.0167802417556686e-10
17919,1.6640712268981768e-20,1.3596489737674467e-18,6.3469354241235264e-24,1.0,2.7688599676977747e-24
17920,0.05527554452419281,0.5518700480461121,0.04472658783197403,0.34797319769859314,0.0001546274870634079
17921,0.9998255372047424,2.3427296014233434e-07,8.90276208309615e-09,6.138290431501048e-10,0.00017426523845642805
17922,0.520470917224884,0.07369387894868851,0.004939204081892967,0.30608147382736206,0.09481450915336609
17923,1.0,4.074152570865408e-08,7.517355626873723e-10,4.011400100978335e-09,4.920584828482788e-08
17924,7.105894206382857e-10,8.517134375551905e-08,2.0663266653286883e-08,0.9999998807907104,3.3975336433123005e-10
17925,1.1988825008302229e-06,1.61857624334516e-05,2.476440386089962e-06,0.9999401569366455,3.9973820094019175e-05
17926,9.699210750113707e-06,0.7600995898246765,0.03917286545038223,0.20068973302841187,2.8164669856778346e-05
17927,7.361738302291698e-11,1.5935968988856075e-08,3.3097855567376655e-09,1.0,5.235856886942614e-12
17928,0.00013970253348816186,1.0767936146294232e-05,1.5799851098563522e-05,0.9997153878211975,0.00011829012510133907
17929,7.65221739129629e-06,3.515599928505253e-06,0.9997765421867371,0.0002113285445375368,9.374087994729052e-07
17930,0.9999922513961792,2.0921029353360154e-09,4.3853963971503263e-13,5.469278187893861e-14,7.737497980997432e-06
17931,0.07226816564798355,0.009867667220532894,0.916129469871521,0.00013381762255448848,0.0016008794773370028
17932,0.999995231628418,5.479191713675391e-07,1.3347247751482882e-09,1.4891074151535122e-08,4.174947207502555e-06
17933,3.181977808708325e-05,3.7633897591149434e-05,5.217236321186647e-05,3.7071887781792157e-09,0.9998784065246582
17934,3.8355758569252885e-09,5.124312883708626e-05,0.9999486207962036,3.398311073635279e-18,1.0284155393947003e-07
17935,0.26938527822494507,1.5582438209094107e-05,0.0009147082455456257,6.6820522448551856e-09,0.7296844124794006
17936,5.304531782712729e-07,7.878229268953874e-08,0.9999994039535522,1.0131960825887631e-09,1.0040240638886644e-08
17937,0.9999210834503174,2.207023135269992e-05,2.2019374057435925e-07,7.186719358287519e-06,4.947480556438677e-05
17938,9.538879018264335e-13,4.1840164145823255e-13,5.438926219125673e-13,1.0,1.976493101130128e-11
17939,5.3628759815183e-06,4.494119423270604e-07,0.9899212121963501,9.562920455508106e-10,0.010072996839880943
17940,0.9874186515808105,4.99744487569842e-07,5.116593001730507e-06,3.776066819227708e-07,0.012575456872582436
17941,0.002053491771221161,3.874203684972599e-06,2.5196715114361723e-07,0.001050598337315023,0.9968917965888977
17942,2.406367514140584e-07,4.830742000194732e-06,0.9999947547912598,8.766910752910917e-08,4.912292794756468e-10
17943,0.8423827290534973,0.022566087543964386,0.008095280267298222,0.12678901851177216,0.00016697494720574468
17944,0.9981473684310913,0.001269000698812306,3.71745991287753e-05,0.00023089797468855977,0.0003155561862513423
17945,0.024089224636554718,0.004963666666299105,0.042349692434072495,0.9283203482627869,0.00027707123081199825
17946,0.0025613512843847275,0.9973669648170471,1.7630267166168778e-06,6.012084486428648e-05,9.777313607628457e-06
17947,0.00033673891448415816,0.0003405119350645691,0.07643423974514008,0.9173285365104675,0.005559995770454407
17948,0.004548529163002968,1.5667619979176095e-10,2.999487236365894e-08,1.1155166390608429e-07,0.9954513907432556
17949,2.1357677684666067e-17,1.9898985040842695e-15,8.1328954194032915e-22,1.0,2.2141864008068608e-20
17950,1.1252871898181915e-11,3.1887331317093093e-12,9.737684562773768e-14,1.114577282193812e-14,1.0
17951,0.0005230708047747612,0.09028609842061996,0.6686758995056152,0.002059293445199728,0.2384556531906128
17952,1.0656361631937558e-15,1.605809929472457e-09,1.7851484061180397e-16,1.0,3.0395393804146724e-22
17953,2.490390613729687e-07,1.6818384656952165e-14,2.6059763058583485e-06,1.0678757818337672e-14,0.9999971389770508
17954,0.0013642922276630998,0.9947882890701294,0.0036845605354756117,0.00014248458319343626,2.036862679233309e-05
17955,1.4792498177484958e-06,0.9999985694885254,3.161369777071599e-11,6.1933192949115146e-12,1.549161687819378e-08
17956,0.00013720207789447159,0.01158617902547121,5.142857872897366e-08,6.532495717692655e-07,0.9882758259773254
17957,0.012621448375284672,0.9820201992988586,0.0037661194801330566,0.0015371241606771946,5.518834586837329e-05
17958,0.000368515495210886,0.9996277093887329,9.33474552766711e-07,1.6730890592953074e-06,1.1576037195482058e-06
17959,0.18070398271083832,0.0010317376581951976,0.11375080049037933,0.3093438148498535,0.39516958594322205
17960,0.00026930091553367674,5.6179964303737506e-05,0.9994210004806519,2.2353282474796288e-05,0.0002310931886313483
17961,1.8603005003114959e-07,1.2811056659955966e-09,2.82812830931789e-08,0.9999997615814209,2.8582209515848334e-11
17962,0.9877550005912781,0.012101528234779835,0.00010696934623410925,1.8648374577878712e-07,3.6431920307222754e-05
17963,0.5081457495689392,0.08927983790636063,0.3907378613948822,0.011149080470204353,0.000687457446474582
17964,5.847880970577535e-07,2.963912208997499e-07,6.983581783970294e-07,0.9999982118606567,1.933064623926839e-07
17965,0.9210790991783142,0.018178503960371017,0.04604893550276756,9.156515443464741e-05,0.014601918868720531
17966,0.04823243245482445,0.0027223387733101845,0.2002105563879013,0.7327191233634949,0.016115570440888405
17967,0.026506399735808372,0.17421692609786987,0.0006138251046650112,0.7986233830451965,3.949673191527836e-05
17968,3.7746078305644915e-05,3.73995462723542e-05,4.305624315747991e-06,0.9999203681945801,1.7201026025759347e-07
17969,0.01470777578651905,0.9735836386680603,0.000618422869592905,0.004153845366090536,0.006936468183994293
17970,0.999790608882904,0.00011784916569013149,9.850455739979225e-08,1.7098534144111e-08,9.138371387962252e-05
17971,0.0027324375696480274,0.0028893807902932167,0.002840020228177309,0.9827498197555542,0.008788316510617733
17972,2.19096669695773e-08,1.9410519414009286e-08,0.0001950582955032587,7.046915134756304e-12,0.9998049139976501
17973,0.9638957977294922,0.029285691678524017,0.0017693022964522243,0.00035844743251800537,0.004690610803663731
17974,0.00030589778907597065,0.5102719068527222,0.06589347124099731,0.4162716567516327,0.007257033139467239
17975,0.020865008234977722,8.825409895507619e-05,0.9391949772834778,1.6887153009292888e-08,0.03985174372792244
17976,0.954625129699707,1.3940823009761516e-05,0.006095312535762787,0.0019963786471635103,0.03726914897561073
17977,0.9999767541885376,5.5085955352751625e-08,2.249051794933621e-05,5.846383714924741e-07,7.328361562031205e-08
17978,0.0035379049368202686,0.00018679647473618388,0.022765733301639557,0.0004139700613450259,0.9730956554412842
17979,8.476726807461754e-13,1.0,1.5879284437191037e-20,1.6042742611107772e-15,2.774707881637677e-16
17980,0.0,0.0,0.0,1.0,0.0
17981,1.8578391047796572e-09,3.3106477985711535e-06,9.577424862072803e-07,0.9999957084655762,3.6487343701985253e-10
17982,0.9933605790138245,0.0001445177913410589,0.0050235046073794365,0.001367053366266191,0.00010447366366861388
17983,2.0241137121956854e-07,7.269917841767892e-05,0.9998475313186646,4.025202088087099e-06,7.540596561739221e-05
17984,1.433946874054358e-17,1.670361192286561e-20,1.0,3.7128069764177355e-27,9.139099255150995e-09
17985,7.341220225498546e-06,3.386253638382186e-06,0.9999892711639404,1.525549478409438e-11,2.550346045460117e-10
17986,0.07862718403339386,0.012570839375257492,0.21361713111400604,0.6319526433944702,0.0632321909070015
17987,7.965029453771422e-07,1.477395198890008e-05,2.0437148862129106e-07,0.9999842643737793,7.297388804339278e-10
17988,8.728417014935985e-06,5.0751870730891824e-05,0.00016409956151619554,0.9997588992118835,1.746711495798081e-05
17989,3.939135524433368e-07,7.166427167248912e-07,5.080555420811095e-11,0.999998927116394,1.5984175788519295e-11
17990,2.291421878908295e-06,1.8317132344236597e-06,2.965390876852325e-06,9.567641817698203e-12,0.9999929666519165
17991,6.992950662976227e-11,1.0,9.950559252539296e-18,1.0521884960695791e-16,9.121990630918404e-18
17992,0.003742983564734459,0.8346459269523621,0.1586507111787796,0.002686189254745841,0.0002741023781709373
