index,0,1,2,3,4
17600,2.924290787276705e-14,1.0,8.679634591755056e-24,1.0719703425749531e-18,1.9925272149480675e-22
17601,9.989288042577815e-12,8.336990819923784e-12,8.176932464465381e-10,1.0,5.687736116507039e-14
17602,0.9901677370071411,5.073229658592027e-06,0.00014760236081201583,0.00816470105201006,0.0015148951206356287
17603,0.9809108972549438,0.011208053678274155,0.007734715007245541,5.1944567530881613e-05,9.441975998925045e-05
17604,0.003114816965535283,6.09848302701721e-06,0.9965542554855347,0.00026245563640259206,6.23534870101139e-05
17605,0.9994290471076965,8.473929113961276e-08,1.0127177318963732e-07,6.547934416900603e-11,0.0005706354859285057
17606,1.029609165925649e-06,0.999998927116394,1.984399672069813e-16,1.8344595726369275e-14,6.6462231274044825e-09
17607,0.9996147155761719,0.0003829552442766726,1.5995920144007414e-09,2.262343514303211e-06,2.700837331559569e-09
17608,9.356519115044648e-08,2.097590595440124e-06,3.33056178192237e-08,0.9999972581863403,5.098685846860462e-07
17609,3.0996277473605005e-06,3.621701978318015e-07,4.6490779226360246e-08,7.353454289926731e-09,0.999996542930603
17610,0.3531428277492523,0.001853110850788653,0.4912208616733551,0.14971138536930084,0.004071897827088833
17611,0.0002454855712130666,1.3091768380490976e-07,0.9897556900978088,6.200702955538873e-06,0.009992379695177078
17612,0.03943438082933426,0.000984678859822452,2.86457719766986e-07,1.1567378166432718e-08,0.959580659866333
17613,1.3071417924948037e-05,3.524091425788356e-06,0.9992881417274475,6.009148637531325e-05,0.0006352969794534147
17614,1.0517389625874785e-08,0.00034684277488850057,0.9996525049209595,6.424168645935424e-07,2.05962802368731e-09
17615,0.0001350389647996053,1.9488122688926524e-06,0.999854326248169,1.9079328694715514e-07,8.454799171886407e-06
17616,0.9898792505264282,2.2022868506610394e-05,0.009626811370253563,0.00011775582970585674,0.00035417205072008073
17617,1.2526847614768855e-10,1.0,5.491634509151534e-19,2.6328688118582022e-09,2.0978748760684587e-15
17618,0.999915599822998,1.7648428183747455e-05,6.062844840926118e-05,1.2780088987085492e-08,6.030532404111e-06
17619,1.301537577091949e-05,7.512149977628724e-07,0.999969482421875,4.586664203998225e-08,1.6832984329084866e-05
17620,6.154723308782195e-08,9.727332184183979e-08,4.3762329937635513e-07,0.9999974966049194,1.8591905472931103e-06
17621,0.9992369413375854,0.0006744935526512563,1.4810603715886828e-05,5.857031646883115e-05,1.5218874978017993e-05
17622,4.1027116822078824e-05,0.9999589920043945,3.619523292197613e-10,1.2702426610555761e-10,1.7097319393588606e-10
17623,5.437731033453019e-06,1.763357977324631e-05,1.0137592653336469e-05,0.9999665021896362,1.8786319344599178e-07
17624,0.5233326554298401,0.07062211632728577,0.05350732058286667,0.33936673402786255,0.013171174563467503
17625,0.00021941534942016006,0.49759790301322937,7.842158993298654e-06,0.5011542439460754,0.001020633615553379
17626,0.9806199073791504,0.008495497517287731,5.577090860242606e-07,0.00810135155916214,0.0027826109435409307
17627,2.1439813480128578e-08,3.611877913726677e-14,2.4016958560801882e-11,1.0,2.257346566614249e-11
17628,0.21384094655513763,0.7313127517700195,0.03522183373570442,9.683164535090327e-05,0.019527513533830643
17629,3.581027452819179e-23,3.28931699983677e-18,8.597930870823316e-19,1.0,3.5588472463845845e-21
17630,0.9810423851013184,1.0512155768083176e-06,0.00039991800440475345,1.2363025880812728e-10,0.018556645140051842
17631,1.0,8.42119529664842e-09,6.226174124066095e-15,3.3748621952600644e-11,4.596527325428923e-11
17632,1.7293139364937815e-07,1.92601896742417e-06,7.111150557292945e-11,0.9999978542327881,2.086213202190379e-09
17633,1.0,3.405760673480529e-10,1.6726992766558741e-15,1.157319812900015e-11,5.049952278568526e-08
17634,0.9974060654640198,0.0014808662235736847,0.0001328480866504833,0.000977000338025391,3.2559439659962663e-06
17635,3.684103333512212e-08,2.3721467012904895e-09,7.612273833501604e-08,1.0622092094791924e-10,0.9999998807907104
17636,1.6647138528780303e-11,1.7358043891135821e-09,1.0,2.1809926087357212e-10,1.0736731642646546e-10
17637,0.0018538980511948466,2.4536991531931562e-06,9.815811381486128e-07,3.5192762481983664e-08,0.9981426000595093
17638,1.5795247776395627e-08,1.4357803479470022e-07,2.9648451800312614e-06,0.9999710321426392,2.591994962131139e-05
17639,0.9839217662811279,0.0003596748865675181,5.450512617244385e-06,0.0009911016095429659,0.014722121879458427
17640,0.05922646448016167,0.018949324265122414,0.4262440800666809,0.046667229384183884,0.4489128291606903
17641,0.14645405113697052,0.8534352779388428,3.0330108984344406e-06,1.8081805137626361e-06,0.00010581912647467107
17642,4.5942589332491e-14,1.0,1.6135394482862572e-18,6.013985624293817e-20,1.1485011052560684e-16
17643,0.9999992847442627,5.056229415191515e-13,7.487940365535906e-07,2.1975053477200565e-14,2.6391075991227808e-08
17644,0.3142397999763489,0.0003541134065017104,1.495462527145719e-07,4.0215087437900365e-07,0.6854054927825928
17645,7.942648316827672e-09,1.53650798893068e-05,0.9999837875366211,3.447728147421003e-08,7.780330406603753e-07
17646,1.2841559282605886e-06,9.295385098084807e-05,2.3344548026216216e-05,0.0037509037647396326,0.9961315393447876
17647,3.2113170216991047e-19,4.5894174067426466e-17,4.069635863653172e-14,1.0,6.054891644289125e-20
17648,0.00220133806578815,0.000104102015029639,0.9941881895065308,2.160516743288099e-08,0.0035064222756773233
17649,6.391208395850612e-11,1.6007348280615567e-15,5.982534467818823e-09,1.0,1.1940660515135314e-15
17650,0.7372572422027588,2.2619860828854144e-07,1.2319732434207253e-07,6.252274431517435e-08,0.2627423107624054
17651,0.009084373712539673,0.0756123811006546,0.1405455619096756,5.320776381267933e-06,0.7747523784637451
17652,8.718200959062766e-15,6.292280471621378e-14,1.5363391440113838e-13,1.0,9.113360035202179e-19
17653,3.4710741601884365e-05,0.00030999068985693157,0.9993972778320312,0.0002184677287004888,3.959326568292454e-05
17654,7.638749229954556e-05,0.999923586845398,3.3866381921043853e-10,3.1685014854898608e-12,2.4269466436521725e-09
17655,0.7876176834106445,0.00043171303695999086,0.00015897360572125763,0.21172025799751282,7.131353777367622e-05
17656,5.6966359601300904e-30,1.2839007055311425e-26,1.9575494770281966e-27,1.0,9.04268790464517e-25
17657,0.9933799505233765,0.0009813797660171986,0.003266335930675268,6.145251063571777e-06,0.002366186585277319
17658,1.8617962268763222e-05,1.6324773241649382e-05,0.0009280904196202755,0.9987642765045166,0.00027268953272141516
17659,1.809334207791835e-06,0.9999902248382568,6.583109666280507e-07,6.285035851760767e-06,9.661265494287363e-07
17660,1.5460413123946637e-05,1.9785381937253987e-06,0.9999816417694092,8.343110948771937e-07,1.4476171372734825e-07
17661,2.3067061647452647e-06,0.9999967813491821,2.2687068224058748e-07,1.1166198632395208e-08,6.582016567335813e-07
17662,0.0218058992177248,0.0014641721500083804,6.893833779031411e-05,0.0007914556772448123,0.9758695960044861
17663,2.5457966845721103e-09,1.0707660536013464e-08,1.1160826041134442e-08,1.0,4.6535848091666665e-11
17664,0.9999501705169678,9.346314072899986e-06,3.2774983992567286e-05,8.888079605640087e-08,7.659190487174783e-06
17665,2.527449699911286e-17,1.5027636912634534e-09,6.644131520460415e-15,1.0,8.20677401295197e-18
17666,0.024827411398291588,0.9258782863616943,0.01648814044892788,0.028352441266179085,0.004453748930245638
17667,5.5905765350416914e-08,1.0,6.955390532299496e-17,3.4153688210913913e-10,7.550121010162225e-13
17668,0.0004511313163675368,2.8763165182965622e-09,1.5704486941103823e-05,5.52448198298805e-10,0.9995331764221191
17669,0.10687181353569031,0.03594643995165825,0.7159754037857056,0.14063383638858795,0.0005725093651562929
17670,0.8744854927062988,0.036211371421813965,0.0016482367645949125,0.08755513280630112,9.979614696931094e-05
17671,0.7518144845962524,0.0049711004830896854,0.00010091955482494086,0.002224755473434925,0.24088867008686066
17672,1.2473756567585044e-24,1.2064784253047694e-23,2.3426767789683784e-25,1.0,5.336473730838813e-21
17673,0.00027258062618784606,1.4270505888092089e-09,0.0001522778329672292,0.9995735287666321,1.580953835400578e-06
17674,0.9873868823051453,0.01259908452630043,1.7224334458720847e-10,7.112930383579297e-11,1.3982076779939234e-05
17675,0.08156146109104156,0.005077966023236513,0.007478951010853052,0.8990250825881958,0.00685659097507596
17676,2.286356000358314e-12,7.310166916241201e-10,3.750110980213148e-14,1.0,8.253101977870325e-13
17677,0.9963452219963074,0.0036527588963508606,9.403465810464695e-07,1.9451421806593316e-08,1.0942155768134398e-06
17678,0.9998515844345093,0.00014264605124481022,1.2197648402434424e-06,1.1021155188473131e-07,4.388276011013659e-06
17679,0.999496340751648,5.0222086429130286e-05,7.633842869836371e-06,4.226681582508718e-08,0.00044576122309081256
17680,0.05321003124117851,1.2213365607749438e-06,4.1569521158635325e-08,0.9467887282371521,8.110894178514627e-09
17681,0.9978592991828918,8.227550097217318e-06,3.162137363688089e-05,1.4112009338873577e-08,0.0021008215844631195
17682,0.005974879488348961,6.138645858300151e-07,0.0025980547070503235,0.9913365840911865,8.978469850262627e-05
17683,1.2278986716296458e-09,2.0709945758312642e-08,1.0,8.37268387954282e-09,8.812048868378497e-09
17684,7.309034572244855e-06,5.752494303123967e-07,9.416507964488119e-06,0.9999823570251465,3.9159343145911407e-07
17685,2.7929063435294665e-05,1.177800731966272e-05,6.1029536482237745e-06,0.9999542236328125,1.7711554889388026e-08
17686,0.999998927116394,1.9368303583178204e-07,2.6035820166470103e-09,1.203927691047213e-12,8.130521678140212e-07
17687,0.0009853075025603175,0.6956870555877686,0.3008419871330261,6.377820682246238e-06,0.0024791720788925886
17688,1.22461193963197e-10,4.123529642741097e-12,9.50877831334962e-13,1.0,7.736526805475485e-13
17689,0.4094110131263733,0.016077987849712372,0.5659949779510498,1.8234975414088694e-06,0.00851420033723116
17690,1.780351652769241e-07,3.0666390102851437e-06,0.9552508592605591,0.044745925813913345,5.132997152323959e-11
17691,2.8017502700095065e-06,3.9443675632355735e-05,0.9999576807022095,6.498844240532264e-10,1.263332620737856e-07
17692,2.1545738283779148e-12,2.665159217450641e-13,1.0384630932946948e-09,1.634608669066172e-19,1.0
17693,0.9996034502983093,4.4350549615046475e-06,3.6618039302993566e-05,3.268869619432735e-08,0.00035555686918087304
17694,0.9613555669784546,0.00015140449977479875,7.0656396928825416e-06,1.1914269570922897e-09,0.03848588094115257
17695,0.9999797344207764,2.0129806216573343e-05,1.4858711483434206e-10,1.8131229850837371e-09,9.140818235664483e-08
17696,1.2019783071082202e-06,1.1987090147158597e-06,4.406886364449747e-05,0.9999289512634277,2.452722219459247e-05
17697,0.9997043013572693,8.338617772096768e-05,1.1024761761291302e-06,1.2430511731054139e-08,0.00021115090930834413
17698,0.9999994039535522,3.915442192692353e-08,4.083437588064953e-09,1.2215499445300537e-11,6.549354907292582e-07
17699,9.452813287680328e-08,9.566484493461758e-08,2.7591132503723692e-11,0.9999995231628418,1.8394214862382796e-07
17700,5.806033414046397e-07,2.1868715975870145e-06,4.499628403209499e-07,4.9777735711131754e-08,0.9999967813491821
17701,0.9800173044204712,3.287025901954621e-05,7.977328641572967e-05,1.46917482624076e-08,0.019870083779096603
17702,7.43777191529113e-14,4.990575227376004e-12,1.8161540471522833e-16,1.0,3.696089441451722e-12
17703,1.617723683011718e-05,0.9999834299087524,2.063423459874869e-10,3.147517304569192e-07,2.3839823448668085e-09
17704,0.9996849298477173,0.00011737048043869436,1.8180176994064823e-05,6.24541769411735e-07,0.00017882171960081905
17705,5.0391048823342395e-17,2.78091603757101e-17,1.3184370045368765e-12,1.0,3.176906695957811e-20
17706,0.015653949230909348,0.9842462539672852,4.934341646389839e-08,4.1254025973103126e-07,9.927198698278517e-05
17707,6.27655150076123e-11,1.0,1.8383948493286906e-18,9.841799891239599e-18,5.525949489659787e-12
17708,4.045814794295666e-09,2.817162680912588e-07,1.4723970487295901e-08,0.9999996423721313,2.464550048417169e-12
17709,1.0,2.64209848443997e-10,4.799516848643032e-16,2.4664176950794925e-12,8.79426197662736e-14
17710,0.9956796765327454,0.004307593684643507,2.7520788989932043e-06,9.95032587525202e-06,1.3145982566409309e-11
17711,5.8801528211915866e-05,4.195448127575219e-05,0.00036542120506055653,0.9987855553627014,0.0007482629735022783
17712,1.3185005864890798e-10,4.341819348496756e-08,0.9999958276748657,6.768240967680583e-10,4.186456408206141e-06
17713,0.001846557715907693,0.9979903697967529,0.00016114342724904418,5.648892624776636e-07,1.3805731668981025e-06
17714,0.9729493856430054,0.022602276876568794,0.0037815209943801165,2.9868155252188444e-05,0.0006369093316607177
17715,9.353670549216986e-08,8.829869127535694e-12,7.01153837212587e-08,0.9999998807907104,9.535306707631266e-14
17716,1.6833533891258412e-06,1.6854658042575466e-06,4.96303073305171e-07,0.9999960660934448,1.4992893682119757e-07
17717,2.027101216831638e-17,6.9722127919204235e-15,1.0,2.9567304550906504e-14,5.5320153771981455e-15
17718,6.974473946373119e-15,6.860143556735102e-14,7.074503031729695e-15,1.0,5.2733875780998786e-17
17719,0.9999998807907104,6.98104614116346e-08,1.4885694546367214e-15,6.999432771398147e-19,1.1251170351292417e-12
17720,5.326565924446136e-11,1.0,1.4969891645733036e-11,1.7629963461329723e-11,2.0196638805813905e-10
17721,1.2414511729730293e-06,1.4862243347124604e-07,0.9999983310699463,7.810980662270595e-08,6.885741754558694e-08
17722,0.26712003350257874,0.018616126850247383,0.0002177305577788502,0.7100973725318909,0.003948775585740805
17723,0.9299506545066833,0.0005082999705336988,0.06815008819103241,0.0007876353338360786,0.0006033137906342745
17724,2.7346449549270346e-09,1.6653006085221023e-08,1.0,7.535942017438367e-15,4.163104971866005e-09
17725,2.6764126470624205e-09,2.908089300035499e-06,0.9999963045120239,2.022622958008924e-08,8.226614340856031e-07
17726,0.6839726567268372,0.0004909166018478572,0.19199159741401672,1.6300547258651932e-06,0.1235431656241417
17727,0.043225474655628204,0.8741528987884521,0.01720181293785572,0.00926254503428936,0.05615738034248352
17728,0.9999998807907104,2.7378321831861285e-10,1.3624592990271744e-12,1.0019475382705423e-07,1.1552707575301913e-11
17729,0.9999692440032959,2.2193780750967562e-05,9.71500980995188e-07,7.566862223029602e-06,1.1373285957461121e-07
17730,4.062094410839379e-12,8.750296487392006e-09,7.93251488800939e-12,1.0,1.9933650541835435e-13
17731,2.8730224796436055e-11,7.515982503036867e-09,0.9999998807907104,1.2464599308259494e-07,1.687244371995078e-10
17732,1.0,1.702219441790387e-11,2.647848433567912e-11,3.0058465499217856e-15,8.276875185231347e-09
17733,0.9999984502792358,3.405753830065805e-07,9.90750503859772e-09,1.2469122401270738e-09,1.2361726930976147e-06
17734,1.586865801073145e-05,0.9999761581420898,1.6551319959035027e-07,7.360359632002655e-06,4.892610263595998e-07
17735,2.4807872250676155e-05,0.00018560519674792886,0.02205076813697815,0.9777387380599976,1.305014620811562e-07
17736,2.4734654428815173e-12,6.116986071450859e-15,1.0,1.1098250790597675e-11,6.850360556587276e-11
17737,3.9046344681992196e-06,0.9999960660934448,1.0561661788199839e-11,9.929871508385091e-11,4.055274160918998e-08
17738,4.2025598279149534e-11,7.82434880775007e-13,6.309057720699229e-10,1.0,2.6089659946326726e-11
17739,0.9999998807907104,6.727610135648376e-10,6.429103471816688e-09,3.5399997820248497e-13,1.3129569254033413e-07
17740,0.9999659061431885,3.1966510505299084e-06,1.2059318521551177e-07,3.007964369317051e-05,6.863899670861429e-07
17741,1.1152547813253477e-05,0.9999784231185913,7.841466143077014e-09,5.559878900385229e-06,4.814515705220401e-06
17742,2.091144779114984e-06,6.493509090432781e-07,0.9999970197677612,3.839974171970795e-11,2.000232086629694e-07
17743,0.9026686549186707,5.910432264499832e-06,0.09725494682788849,8.208558028854895e-07,6.958272570045665e-05
17744,0.9999982118606567,4.9195318929662335e-09,4.211295276945748e-07,1.4600954223453755e-08,1.2673992841882864e-06
17745,3.793014236030956e-10,1.0,2.7341844066608445e-14,1.8785414890309937e-10,5.0985818153547624e-17
17746,0.005599580705165863,1.227006009685283e-06,0.010235290974378586,1.4599960129757505e-10,0.9841639399528503
17747,0.0005971119971945882,0.999360978603363,3.4961132769240066e-05,6.536446903737669e-07,6.443795427912846e-06
17748,0.9999974966049194,3.518268454349993e-10,4.904996444565768e-07,1.7783969497031649e-06,2.207758029726392e-07
17749,0.9582778215408325,4.629595059668645e-05,5.193463948671706e-06,0.04138125106692314,0.00028949457919225097
17750,0.001098145847208798,0.9977580904960632,2.6371887784648607e-08,0.0010520229116082191,9.166452218778431e-05
17751,0.034448347985744476,0.0026636403053998947,0.9231362342834473,0.0017133967485278845,0.038038384169340134
17752,9.07511366676772e-06,0.999990701675415,3.503068057852943e-08,1.4924388835879654e-08,1.9176101773155096e-07
17753,0.001337883179076016,0.9986544847488403,2.7911013944503793e-07,7.254899628605926e-06,9.92051880643885e-08
17754,4.154025737079792e-05,0.9999576807022095,2.5952051618816085e-09,3.903097289814639e-11,8.256611181423068e-07
17755,0.0003110877878498286,1.5516015992034227e-05,0.03485840931534767,1.7787494925869396e-06,0.964813232421875
17756,0.0002795168838929385,0.9995972514152527,1.9720914679055568e-06,1.0313641496395576e-06,0.00012015854008495808
17757,0.0007221573614515364,1.7855964529189805e-07,6.251192341544254e-10,5.590822509810023e-12,0.999277651309967
17758,0.999995231628418,1.4350928214876268e-12,8.880242895192847e-12,1.8880242633312187e-16,4.752509084937628e-06
17759,0.06149894744157791,0.8746646046638489,0.036499086767435074,0.025105644017457962,0.002231708262115717
17760,4.55831772327997e-09,1.0,2.9704519017922254e-16,2.9883030078226014e-11,4.010325058145803e-11
17761,0.9869647026062012,0.001144668087363243,3.514615709576674e-09,0.01185587141662836,3.4704149584285915e-05
17762,0.022266581654548645,4.292774974601343e-05,0.967040479183197,0.0002020454267039895,0.010447941720485687
17763,0.0551317036151886,0.6665503978729248,0.01925748959183693,0.009669510647654533,0.2493908852338791
17764,3.496792438939522e-11,0.9999996423721313,6.020408780879616e-13,3.2384366477344884e-07,3.371837184462656e-11
17765,7.082323686931694e-14,2.856417444290155e-15,8.303892461491209e-18,1.0,2.5221330792421627e-17
17766,3.3612576544328476e-07,0.9999994039535522,2.675655474959626e-09,1.4024698286388415e-12,2.2523651921346755e-07
17767,7.096334684320027e-07,9.78289307340674e-08,0.9999920129776001,7.152002126531443e-06,5.892913379490494e-10
17768,0.015454215928912163,0.568904459476471,0.003506486536934972,0.0006640376523137093,0.41147083044052124
17769,0.852099597454071,0.03432934731245041,0.022164227440953255,5.330990461516194e-05,0.09135344624519348
17770,5.124211952534097e-07,1.2848371255813618e-09,1.115481929048201e-08,0.9999995231628418,1.0084110213526287e-09
17771,2.98037948487373e-11,1.0,4.2510862451744513e-14,1.0808759486405362e-12,6.970405502793042e-11
17772,2.051699476979252e-09,6.9450903361634175e-12,0.9999288320541382,1.1249940866028818e-12,7.121974340407178e-05
17773,0.0003999985638074577,0.025405606254935265,8.703938510734588e-05,0.9741073250770569,4.548385973413005e-11
17774,0.9997430443763733,2.0824134026042884e-06,3.714157355716452e-05,0.00021755928173661232,2.0829088498430792e-07
17775,1.0,3.1477064500227435e-17,8.251938927427372e-20,8.563528429147236e-19,6.131102570083868e-13
17776,0.13200634717941284,0.0006150707486085594,7.634284702362493e-05,6.200399411682156e-07,0.8673016428947449
17777,0.9999992847442627,2.150843281256698e-09,6.161385499581229e-07,4.830625344176553e-10,1.7764448045909376e-07
17778,0.9883126616477966,1.4754151678175731e-08,2.5299144112977956e-07,1.6667865004871274e-11,0.011687078513205051
17779,6.739284152436353e-14,4.9227383101943176e-14,1.631311256325603e-14,1.0,1.1578557123498312e-12
17780,1.7327165835467895e-07,0.9999998807907104,1.4959910448240003e-17,1.0723227048068523e-13,2.760351322517174e-11
17781,0.9995914101600647,0.00016846408834680915,0.00012167223758297041,1.3320727987320424e-07,0.00011830151197500527
17782,4.920902938465588e-06,1.4679995729238726e-05,0.00013773671525996178,0.9998156428337097,2.7091411539004184e-05
17783,0.0011053556809201837,0.998828113079071,4.632196404230626e-09,3.4832009276897224e-08,6.655824108747765e-05
17784,0.00010782152094179764,0.0014352949801832438,0.9894892573356628,0.00862199254333973,0.0003455901751294732
17785,1.0,9.755099505959208e-11,9.979274622363282e-15,3.743803045352934e-09,4.238121138755435e-12
17786,0.0004668598994612694,0.9995298385620117,1.979490633630121e-07,1.1616600659181131e-07,3.030261495950981e-06
17787,0.6579091548919678,0.34146201610565186,0.00033084003371186554,4.1338225855724886e-05,0.00025672177434898913
17788,0.00042434941860847175,0.00020185911853332072,0.00014228280633687973,0.9991589784622192,7.254139200085774e-05
17789,0.9996466636657715,1.9594528566813096e-05,1.4171141629049089e-06,5.63999087432876e-08,0.0003323861747048795
17790,7.831822586013004e-05,0.00016475404845550656,0.12007851898670197,0.8786430954933167,0.001035222434438765
17791,0.9975883960723877,0.0022822951432317495,4.308290328935982e-07,9.599011536920443e-05,3.278722215327434e-05
17792,0.9976128339767456,0.00046740405377931893,1.3866437598153425e-07,5.259466706775129e-05,0.0018671100260689855
17793,0.008422857150435448,3.8372065318981186e-05,2.462982138240477e-07,2.5800398262276758e-08,0.9915384650230408
17794,1.0,3.5948561905030374e-09,1.582197567406851e-11,2.6306021597144458e-11,3.829276451483565e-08
17795,2.6999148723951222e-17,2.1564823562384046e-15,2.6050835411919014e-14,1.0,6.455619917595777e-17
17796,0.9675548672676086,6.202309305081144e-05,0.0034404455218464136,6.597907940886216e-06,0.028936058282852173
17797,1.0168896551476792e-05,0.9999874830245972,2.870356296397203e-12,6.995914958451976e-08,2.2110407371656038e-06
17798,0.16793328523635864,0.20155327022075653,0.4267989993095398,0.18851394951343536,0.015200457535684109
17799,0.00037156848702579737,3.141988997867884e-07,8.926841837819666e-05,0.9995254278182983,1.3512069926946424e-05
17800,1.245994003503184e-13,1.0,9.276542843277935e-16,8.243835301902092e-13,8.79848528290237e-15
17801,0.7051685452461243,0.2047482430934906,0.02217966504395008,0.02058655396103859,0.04731697961688042
17802,5.897462324355729e-05,0.0010711333015933633,0.9988676309585571,1.4537371306744262e-08,2.2376759716280503e-06
17803,0.11055471748113632,0.8475748300552368,0.014816890470683575,0.02619907446205616,0.0008544949232600629
17804,4.72974352305755e-06,0.999995231628418,6.282096696140493e-13,1.4239056624241276e-16,3.0895495051197486e-09
17805,8.254627900313266e-17,3.0722152659324806e-14,5.2958126165597585e-14,1.0,1.48952052948792e-12
17806,4.077215180586791e-06,0.9999959468841553,7.076316529269766e-13,2.2090726329356686e-13,1.3678823629348358e-09
17807,8.008243526091974e-07,0.000568110030144453,8.17314127488089e-09,4.3326100040985693e-08,0.9994309544563293
17808,2.8186406098029693e-07,3.8011354064337866e-08,6.928529971972353e-11,2.2468208626946762e-08,0.9999996423721313
17809,0.9953303337097168,1.3094002042635111e-06,9.654876339482144e-05,0.003281737444922328,0.0012901342706754804
17810,4.174146583935112e-10,1.1602805383148507e-09,1.6280840396207404e-15,1.0,2.313209519766435e-12
17811,0.00010274717351421714,0.9998948574066162,7.12121618562378e-07,1.7149508266811608e-06,1.9516440019629044e-08
17812,0.007298174314200878,0.9722903370857239,2.8056767860107357e-06,0.0036585580091923475,0.016750140115618706
17813,0.03258417919278145,2.5203265252571327e-08,1.0756870061356949e-08,4.0378388632689166e-08,0.9674157500267029
17814,5.4833246394991875e-05,1.7796919564716518e-06,8.951263619216832e-10,7.658031542234767e-09,0.9999433755874634
17815,0.0015999330207705498,0.8440625071525574,1.5350005924119614e-06,0.15433602035045624,4.182571233801724e-10
17816,3.5222910810261965e-07,4.247567994752899e-05,0.9999561309814453,1.1164690931764198e-06,1.5532755082148242e-09
17817,5.765297330006383e-17,4.101123426729734e-18,2.974488543181484e-16,1.0,6.403445004150628e-19
17818,0.0009057822171598673,0.0021140428725630045,9.249869435734581e-06,0.996826708316803,0.00014410015137400478
17819,7.316902497223055e-07,0.9999991655349731,1.92833535805903e-08,5.061456254118468e-10,1.2111654257296323e-07
17820,0.9999982118606567,1.1592780992941698e-06,4.677304550615435e-13,1.4301737745470167e-11,6.356010544550372e-07
17821,0.0071904766373336315,0.0033901138231158257,0.057349108159542084,0.01653958670794964,0.9155307412147522
17822,5.5119606656717224e-08,1.0,1.976713903673044e-09,7.81697636850244e-14,1.5108735096358572e-10
17823,5.847128704772331e-05,6.593313173652859e-06,1.8058641160223488e-07,0.9999344348907471,3.956018019835028e-07
17824,0.07193996012210846,0.023363223299384117,0.0143677843734622,0.0003538982127793133,0.8899750709533691
17825,5.8214893215335906e-05,4.327671376813669e-06,0.9999352693557739,1.155606241809437e-07,1.9734773104573833e-06
17826,6.327451340659707e-10,8.945435325813378e-08,4.7566813009325415e-05,0.9999147653579712,3.7556026654783636e-05
17827,1.844329631239816e-07,5.023150992378156e-11,5.9509570882188e-11,5.828237876039435e-14,0.9999997615814209
17828,3.588659647224546e-10,2.350463773836964e-06,1.8503656940005442e-10,0.999997615814209,3.5589857450002427e-11
17829,4.288763566506759e-09,0.9999998807907104,8.983464987867879e-21,3.0321628048017926e-14,8.166029630274352e-08
17830,2.505682823539246e-05,0.00019049609545618296,0.0007507154950872064,0.9967542290687561,0.002279495121911168
17831,1.6701651475159451e-06,0.0006513374974019825,0.997637152671814,0.00031777910771779716,0.0013920506462454796
17832,0.7803511023521423,2.440271771320113e-07,3.195844726633368e-07,1.097137896977074e-06,0.21964724361896515
17833,0.07945908606052399,0.0045436774380505085,0.0022144063841551542,0.9137198328971863,6.3011706515681e-05
17834,0.0016397173749282956,1.7079100871342234e-05,6.371157269313699e-06,0.998323380947113,1.3396287613431923e-05
17835,5.607138411652774e-16,1.2254593160002623e-15,3.409658284338722e-15,1.0,2.4164887146932177e-17
17836,9.644851584056369e-10,6.185182996887306e-07,1.6045466344483117e-10,0.9999994039535522,2.7571006458795844e-13
17837,2.1635884195347899e-07,3.121021450169792e-07,0.9993520379066467,2.5937704761780367e-10,0.0006474676774814725
17838,3.2717216527089477e-05,0.0002178037102567032,3.137901785521535e-06,0.9997462630271912,1.388883106301364e-07
17839,1.4449416084971745e-05,0.9999855756759644,5.783961753991207e-09,2.5831325967118346e-10,2.3755086786536594e-09
17840,3.3556244893973622e-34,0.0,1.2225886515127057e-36,0.0,1.0
17841,0.00011037576769012958,1.8590283090702542e-08,0.9998893737792969,6.557886678137947e-08,1.3287278477491782e-07
17842,1.6243621985267964e-06,0.9999145269393921,7.857654527043678e-10,8.158433774951845e-05,2.2942485884414054e-06
17843,0.0042750174179673195,0.9943141341209412,2.1155432477826253e-05,9.123720519710332e-05,0.0012984288623556495
17844,6.690092959615868e-06,0.9999903440475464,4.808162201719313e-10,3.0012997740413994e-06,5.81300424462583e-11
17845,0.9999895095825195,3.8364186827344327e-10,1.0777247982929339e-09,6.739310498549145e-12,1.0442212442285381e-05
17846,0.008487755432724953,5.592166417045519e-05,0.8071311116218567,0.183827742934227,0.000497495464514941
17847,0.0031854817643761635,1.229480659503679e-07,1.136651690103463e-06,1.983002448469051e-06,0.9968112111091614
17848,1.7107741612232275e-10,1.0,1.9053828610379742e-13,3.5262130992919083e-09,1.6617135445429199e-10
17849,1.0,1.0257271476632468e-08,9.153840352382758e-09,1.4629035482993658e-10,4.112469031980481e-09
17850,1.6809335647849366e-05,0.9999675750732422,1.2308339591982076e-06,1.4428790564124938e-05,9.158097058481474e-10
17851,4.848721424366431e-10,1.893169475353229e-11,2.5292174604674145e-11,1.0,2.6342800553760815e-13
17852,0.9617423415184021,0.0007168817101046443,0.0046329437755048275,0.0007953617023304105,0.03211246430873871
17853,4.696179209395801e-11,7.983184946436239e-11,6.359616305795512e-11,1.0,3.3526042185483274e-12
17854,1.0,1.7005957244385433e-16,6.110205657411383e-13,2.2268567334083125e-14,7.831146321690685e-12
17855,0.0011705650249496102,0.005741734988987446,0.981635332107544,0.010389910079538822,0.0010625629220157862
