index,0,1,2,3,4
14783,4.814911153516732e-05,0.0001429176627425477,0.9943000078201294,0.0029666810296475887,0.002542227040976286
14784,0.01080751046538353,0.39642569422721863,0.0010521291987970471,0.5916210412979126,9.358121315017343e-05
14785,0.00010246727470075712,9.641486030886881e-06,0.012296355329453945,4.2508899178450577e-10,0.9875915050506592
14786,6.740747543476644e-11,5.369102940022685e-10,1.399027027559896e-08,1.0,9.971163858376849e-16
14787,4.376458397070682e-12,1.0,7.2626709334000505e-12,7.888590225491043e-09,4.814359089340414e-13
14788,1.7183260370146058e-09,2.581852243110916e-08,9.468060113704269e-09,1.0,1.2569447164958308e-14
14789,5.7955530792241916e-05,6.328770268737571e-06,0.0007793367840349674,3.3913052487760664e-12,0.9991563558578491
14790,4.179356983513571e-05,0.0003336180525366217,0.9545374512672424,0.04456714168190956,0.000520021072588861
14791,5.686311851604842e-06,4.841386953557958e-07,0.5693586468696594,3.417322425036673e-09,0.4306352138519287
14792,1.3834670653523062e-07,0.999998927116394,1.3268110166109182e-08,8.999314786706236e-07,1.8544332291980936e-08
14793,3.8539604929610505e-07,1.1526233720360324e-05,0.9733821153640747,6.874644498111593e-08,0.026605850085616112
14794,2.02462923720186e-16,2.0074353895209278e-14,9.024301894948114e-14,1.0,1.406721812523849e-24
14795,0.00010173136251978576,4.8510755732422695e-05,0.2692970633506775,4.794126340357252e-08,0.7305526733398438
14796,1.0,8.200581242578031e-17,4.433951457591265e-17,1.2816483985211846e-13,1.1141811029347082e-08
14797,6.955957077697805e-12,1.8354039639234543e-05,1.1737372851428063e-08,0.9999816417694092,1.450381927121827e-15
14798,3.46893564220907e-12,3.2889631256693974e-05,0.9999593496322632,9.2912898708164e-08,7.608880878251512e-06
14799,1.0656842595879734e-11,1.2904142199232638e-09,0.9996693134307861,1.7271290300713282e-11,0.000330716633470729
14800,1.608227236820671e-14,1.537822603633887e-13,1.3303198772879766e-15,1.0,9.046516838263887e-25
14801,0.0003211583534721285,0.00029830547282472253,0.8354006409645081,2.645057611516677e-05,0.16395342350006104
14802,0.8996288180351257,0.010986506007611752,0.00017420158837921917,0.0884888619184494,0.0007215984514914453
14803,3.422085115278861e-10,1.0,3.4384793623498666e-11,3.542623261409972e-08,1.7548171249437416e-11
14804,0.009229139424860477,0.01126426737755537,0.1604018211364746,0.8174120783805847,0.0016927134711295366
14805,0.000714175752364099,1.0203635838479386e-06,0.0021612185519188643,2.593436854159137e-10,0.9971235394477844
14806,1.2510398698260198e-17,1.7213461152342305e-14,1.1141012496774551e-14,1.0,2.3449107652592303e-26
14807,6.717195566051035e-14,5.29548572103522e-07,6.2909183579388985e-15,0.9999995231628418,1.1529922833128097e-22
14808,0.00028935796581208706,0.00012647153926081955,0.2290778011083603,2.222814714514243e-07,0.7705061435699463
14809,2.1393795068824772e-10,1.0,3.5097768441572086e-11,5.051211449114135e-09,3.3893700346343536e-11
14810,0.394579142332077,0.5967594385147095,5.65048903808929e-05,0.0003276814240962267,0.008277294225990772
14811,0.05210511013865471,0.9475733041763306,5.665749540639808e-07,4.604039713740349e-05,0.0002749044506344944
14812,1.188589004996743e-09,3.932025260944272e-10,1.0196422178809783e-10,1.0,1.059611945758875e-16
14813,0.9968736171722412,2.1551239959283208e-10,2.751359886588034e-07,1.4459673458588895e-08,0.0031260985415428877
14814,1.8965573923558667e-17,3.220509254241166e-13,5.974149804412535e-14,1.0,3.4816415494974617e-25
14815,4.302595755234506e-07,1.4673032637801953e-05,0.9943599104881287,1.465758487029234e-06,0.005623571574687958
14816,8.069428986345883e-06,0.5317196249961853,0.0012472325470298529,0.4670243263244629,8.547136758352281e-07
14817,0.00031812756787985563,9.534711011838226e-07,0.989825427532196,0.00045996069093234837,0.009395546279847622
14818,0.9988376498222351,4.565598885619693e-07,5.978371063974919e-06,4.9283949920209125e-05,0.00110658910125494
14819,0.0001438777253497392,4.558258979159291e-07,0.016112497076392174,5.128627522665852e-10,0.9837431311607361
14820,7.243169193316135e-07,9.548463140163221e-07,0.003906555008143187,0.9960917830467224,3.5136601184149185e-08
14821,0.9999958276748657,1.854214226604256e-09,4.938546238619779e-10,2.7463333935884293e-06,1.3731844319408992e-06
14822,0.5407429337501526,0.0005536155658774078,0.0022829642985016108,0.45567917823791504,0.000741299067158252
14823,0.9479444622993469,1.8274074591317913e-06,1.4791535818403645e-07,1.098531265952829e-09,0.052053581923246384
14824,2.817208439864771e-07,5.726075323764235e-05,0.9901162981987,4.2504677821852965e-07,0.009825623594224453
14825,2.3955417418619618e-05,0.00015328594599850476,0.9365484118461609,0.06301227957010269,0.00026206596521660686
14826,0.9536046385765076,9.365563613528138e-08,0.0007951207808218896,2.7926140319323167e-05,0.04557221382856369
14827,0.9973220229148865,1.2724757652904373e-05,3.35193908540532e-05,0.0015768071170896292,0.0010548520367592573
14828,1.4526679592563596e-07,5.049364260045763e-10,7.884273713898438e-07,1.0910857611324305e-21,0.9999990463256836
14829,0.9989225268363953,6.720317458075442e-08,8.073935298114066e-09,6.919213646483513e-09,0.001077373162843287
14830,0.9999977350234985,1.1199823620605676e-12,5.748057195151257e-13,7.840293692051858e-11,2.320027078894782e-06
14831,5.700756186555189e-11,3.407183424286586e-10,6.101154581550361e-10,1.0,6.601907139798025e-17
14832,2.4886974534128747e-13,1.0,6.705827706272524e-15,1.3436582575743206e-13,1.4330392070476677e-13
14833,0.9619687795639038,1.175142415377195e-06,1.2873199466412188e-06,2.1341390876727928e-08,0.038028787821531296
14834,0.9716468453407288,0.0006740707322023809,0.000228140561375767,0.00017870125884655863,0.02727215178310871
14835,0.0007753405952826142,1.712805101306003e-06,0.0031567683909088373,5.211943654437334e-10,0.996066153049469
14836,0.9991387128829956,2.417243422314641e-06,3.7784200230817078e-06,0.00011729986727004871,0.000737690890673548
14837,6.780967389159731e-13,2.656868947070734e-09,0.9992707371711731,1.51065073536287e-13,0.000729288556613028
14838,7.341872110266934e-10,8.023661166589591e-07,0.9999732971191406,1.032350064633647e-05,1.555279959575273e-05
14839,0.002532714046537876,0.9974220991134644,1.3835426631331085e-15,4.0870459376697143e-16,4.515068212640472e-05
14840,5.4540036427560244e-15,2.549133126805714e-10,0.9999998807907104,1.964224560779826e-09,1.479026821016305e-07
14841,0.002927276073023677,0.5278761386871338,0.38589486479759216,0.07394936680793762,0.009352411143481731
14842,5.006845071875432e-07,0.9999992847442627,1.3500874862515388e-09,2.610452725093637e-07,2.4782099927733725e-08
14843,5.345650033738991e-10,3.4941328408422123e-07,4.079732551787174e-09,0.9999996423721313,7.575021576525839e-15
14844,3.091935318888517e-10,8.867334599926835e-07,9.434867109803236e-08,0.9999990463256836,3.457470244892617e-14
14845,0.8488633632659912,0.017153488472104073,0.02563253603875637,0.02071085199713707,0.08763974159955978
14846,0.013103981502354145,0.26663243770599365,0.024935832247138023,9.103423508349806e-06,0.6953186392784119
14847,0.0035204386804252863,4.558547880151309e-05,0.7707623243331909,7.953516615089029e-05,0.22559206187725067
14848,2.1550707970163785e-05,0.9998874664306641,1.009850848276983e-06,5.48169190039971e-08,8.993919618660584e-05
14849,1.6915868705780213e-10,1.7435128540910227e-07,5.63649223295215e-07,0.9999992847442627,1.0716044208675807e-13
14850,4.0219834407384525e-11,9.567800418608385e-08,2.7729452067859484e-09,0.9999998807907104,4.109442812284098e-16
14851,0.5718787312507629,0.0007669712067581713,0.001084030489437282,5.539975973078981e-06,0.42626482248306274
14852,0.0006626932881772518,0.017765531316399574,0.8180915713310242,0.00019709716434590518,0.16328302025794983
14853,4.657179843999644e-15,3.971079368114694e-11,0.9999998807907104,1.4942433956832701e-09,1.2188056075501663e-07
14854,7.553746961264096e-09,0.9992938041687012,4.142912985116709e-06,0.0007020630873739719,4.994836100280509e-09
14855,1.3708457117900252e-05,2.4643181859573815e-06,0.00047886226093396544,1.9357108418330965e-13,0.9995049238204956
14856,2.670077265065629e-05,1.4097099665377755e-05,0.11863734573125839,2.0703398995181033e-09,0.8813218474388123
14857,5.810728254118658e-08,7.866219675634056e-06,0.9910619258880615,3.489142841317516e-08,0.008930136449635029
14858,0.967013955116272,5.345743556972593e-05,4.96913526149001e-06,3.6940207337465836e-07,0.032927222549915314
14859,1.128323854010185e-16,7.849735084164422e-09,1.4696039443151676e-06,0.9999985694885254,1.1042520379170548e-17
14860,0.037407100200653076,0.012800064869225025,0.0047715832479298115,0.9447681903839111,0.00025305498274974525
14861,1.0,5.918782951902645e-20,6.180504816224145e-22,1.5802918541428773e-18,8.039358623257442e-10
14862,2.3655499399554672e-17,1.0,5.824540667221921e-17,1.898876767088796e-14,1.6505130154603362e-17
14863,0.20635628700256348,0.01222486887127161,0.5293703079223633,0.03607356548309326,0.21597500145435333
14864,3.3371879482047007e-08,1.6274267181870528e-05,0.9956352114677429,7.603982510318019e-08,0.004348419606685638
14865,1.6252403589600561e-10,2.832863356161397e-05,6.084761583480258e-09,0.9999716281890869,6.93681104988993e-15
14866,0.9850826263427734,2.5994373572757468e-05,0.00023547169985249639,0.00019148715364281088,0.014464497566223145
14867,3.369313006373886e-08,1.6460475308122113e-05,9.442985174246132e-06,0.9999740123748779,7.627935783016682e-11
14868,0.07489871978759766,0.0014996338868513703,0.24932055175304413,0.0003481438325252384,0.6739329695701599
14869,1.4216269050848496e-08,3.864476294523911e-09,0.9997552037239075,5.02748150665866e-07,0.00024429603945463896
14870,7.661039126105607e-05,0.0003863533493131399,0.0037561156786978245,0.9957786798477173,2.297263108630432e-06
14871,0.9994354844093323,3.874421850014187e-08,6.347661063443866e-09,1.1023813861754661e-08,0.0005644847406074405
14872,2.0714614379357954e-07,5.828308644595381e-07,0.9312520027160645,2.2769479635087464e-09,0.06874726712703705
14873,1.2760448271365021e-06,1.1531658332224193e-13,1.426828533795943e-11,0.9999986886978149,5.809247355010347e-16
14874,9.291036690006749e-12,3.22237440286699e-07,0.9999874830245972,1.154997789853951e-05,6.129419034550665e-07
14875,0.003002669895067811,0.9959630370140076,9.057662828126922e-05,0.0002458125236444175,0.0006979845347814262
14876,9.782963196013192e-17,5.268182825336797e-16,3.309890678052964e-14,1.0,2.0129145549180458e-25
14877,0.02831961400806904,0.005911631975322962,0.8226864337921143,0.013655939139425755,0.12942646443843842
14878,0.9937241673469543,9.42026326811174e-06,1.455494214042119e-08,4.150540355851717e-09,0.006266305223107338
14879,2.2402393824449973e-06,4.100949411167676e-07,0.0011453373590484262,2.214648278132947e-14,0.998852014541626
14880,0.865084707736969,0.0008948470349423587,2.417475343463593e-06,3.5798123576569196e-08,0.13401806354522705
14881,4.3879895201826e-06,3.559188553481363e-05,0.9224863052368164,0.07742860913276672,4.5073655201122165e-05
14882,1.3474760635290295e-05,0.9999827146530151,1.4095935974012264e-08,4.737417214073503e-08,3.825093699560966e-06
14883,3.2297393204316904e-08,0.7816538214683533,0.21772100031375885,0.0005803648964501917,4.4779579184250906e-05
14884,2.1109357005986464e-15,1.0,4.404095632019184e-14,2.0535181628061894e-12,3.8119993578009884e-15
14885,0.9998067021369934,4.8642864042269807e-11,2.1428352425800767e-08,3.3609897087671925e-08,0.0001933403400471434
14886,0.027746867388486862,0.9633493423461914,8.913551710065803e-07,0.008894434198737144,8.363064807781484e-06
14887,8.282047019747552e-06,6.210172820431126e-09,7.287524113053223e-07,0.9999909400939941,1.069310334722573e-10
14888,0.003159827785566449,0.0033414370846003294,0.007344686891883612,0.9860949516296387,5.9142588725080714e-05
14889,1.2212566069536024e-08,1.0,1.692824352916844e-10,1.3799509090972606e-08,1.4297414363539929e-09
14890,0.0008951026247814298,9.38988978305133e-06,0.3833068907260895,0.6156041622161865,0.00018441045540384948
14891,0.9984135627746582,2.3213253825815627e-06,5.778504785780569e-09,8.49376391443002e-09,0.0015840961132198572
14892,0.0009273825562559068,0.10717597603797913,1.0529100109124556e-05,0.8918858170509338,2.9401536494333413e-07
14893,1.1589684915823724e-21,2.6849600320844047e-10,1.5232907411966202e-20,1.0,3.138029556636114e-33
14894,0.007472808472812176,3.982034286309499e-06,4.635933510144241e-05,0.9924762845039368,6.505751457552833e-07
14895,0.028087390586733818,0.9184151291847229,0.020755348727107048,0.006299830973148346,0.026442334055900574
14896,1.2834608931200364e-08,4.3660716073645744e-06,0.9988440275192261,2.0932851896304783e-07,0.0011513388017192483
14897,1.9704912119777873e-06,3.195866327132535e-07,6.926015885255765e-06,0.9999908208847046,5.288285365168122e-10
14898,0.9993532299995422,4.4202650428815105e-08,9.860419147855737e-10,1.180702757785923e-09,0.0006468280917033553
14899,7.117416771507123e-07,1.624850665393751e-05,0.00025558407651260495,1.0490891628109063e-15,0.9997274279594421
14900,1.735930140966957e-06,0.005312629975378513,0.9894373416900635,3.7008270737715065e-05,0.005211286246776581
14901,0.999372661113739,1.2465010286177858e-06,1.0160663350688992e-06,0.0005552665679715574,6.981889600865543e-05
14902,0.9999991655349731,1.053921164749505e-12,9.918633622763018e-12,4.771471662223803e-09,8.274327569779416e-07
14903,5.355690890773701e-11,6.516825834523843e-08,2.788761888083968e-09,0.9999998807907104,4.545217440844794e-16
14904,1.30550081856029e-09,2.7005640390598273e-08,6.631645419474808e-07,0.9999992847442627,3.0431535655121855e-13
14905,0.9616089463233948,8.863812439585672e-08,8.226943464251235e-05,1.3172079889045563e-06,0.03830743953585625
14906,1.2479933957365574e-06,0.9999241828918457,2.1602446054203028e-07,7.430613186443225e-05,6.308321331971456e-08
14907,0.9998375177383423,9.090768068875654e-12,2.043304544660507e-12,5.596086202937223e-13,0.00016246584709733725
14908,7.411536444124067e-06,0.031192194670438766,0.6248564124107361,0.34387069940567017,7.327072671614587e-05
14909,0.9994650483131409,2.1423338694148697e-06,2.7887101623491617e-06,7.336059206863865e-05,0.0004566975112538785
14910,0.0014327390817925334,0.9985324144363403,1.1458347870529906e-07,2.603072516649263e-06,3.219447535229847e-05
14911,0.9534780383110046,0.0005025657010264695,7.063880184432492e-05,0.04558936133980751,0.0003594034060370177
14912,2.7952557601906847e-08,0.9982870221138,3.5468958230922e-05,0.001677531166933477,4.034383493944915e-08
14913,8.272197737824172e-05,0.0001500692596891895,0.0007025629747658968,0.999064028263092,6.243443522180314e-07
14914,0.11261706799268723,3.8810933633559586e-11,4.5501677981008015e-09,1.3371897380066826e-16,0.8873829245567322
14915,0.0009038253920152783,5.222774689173093e-06,0.013080231845378876,8.87201601074139e-09,0.9860106706619263
14916,0.00028746313182637095,0.005341490264981985,0.5752573013305664,0.4185117483139038,0.0006020615110173821
14917,1.1553144508777424e-12,1.062574694898899e-09,1.250480079727223e-12,1.0,3.379645756037717e-20
14918,0.7455347180366516,0.1566229611635208,0.0006981593323871493,0.00018955102132167667,0.09695460647344589
14919,1.7779623107117004e-08,2.4774903067736886e-05,0.9978680610656738,2.01871202420989e-07,0.002106989733874798
14920,1.7477026770240656e-10,0.9999996423721313,1.0823466567444484e-08,3.960877847930533e-07,1.8817790381486788e-10
14921,0.0054225311614573,8.01914939074777e-05,7.166217255871743e-05,0.9944242835044861,1.3456161696012714e-06
14922,5.8104760586319415e-11,1.1460497972848316e-07,1.5256804886121245e-07,0.9999997615814209,1.5479860842053557e-14
14923,3.67845473192574e-07,0.9999984502792358,1.5751314208500844e-07,8.290739117455814e-08,9.740658697410254e-07
14924,1.963856993825175e-05,0.046336691826581955,0.6911558508872986,0.2623068690299988,0.00018105216440744698
14925,5.228002919466235e-09,6.414203653548611e-06,0.9987803101539612,6.662697416004448e-08,0.0012131731491535902
14926,2.31160538533004e-06,1.4629879387939582e-06,0.007703173439949751,5.536345579031099e-13,0.9922930002212524
14927,3.772691670178574e-08,1.048292830319042e-07,1.0778767034480552e-07,0.9999997615814209,1.0310484020378818e-12
14928,0.0015414546942338347,0.0001738124410621822,2.5389763322891667e-05,0.9982590079307556,3.737032159278897e-07
14929,1.9159886051056674e-06,0.9995297193527222,7.987085837157792e-08,0.0004682398575823754,1.1976088565290866e-08
14930,1.6958324522420298e-07,0.0027289113495498896,0.9489450454711914,0.048302579671144485,2.3359763872576877e-05
14931,0.97089022397995,0.002113610040396452,2.560248546501498e-08,4.102648887283067e-09,0.026996152475476265
14932,0.9999281167984009,3.2335478739042856e-09,7.160245053122738e-12,5.297298363848846e-11,7.192436896730214e-05
14933,0.8716907501220703,0.03406417369842529,0.00020628086349461228,6.006643161526881e-05,0.09397875517606735
14934,0.0002416074275970459,0.001481801038607955,0.04978642612695694,2.958948819298257e-08,0.9484901428222656
14935,0.00021110386296641082,4.967339464201359e-06,0.05541400611400604,7.802385404431789e-09,0.9443698525428772
14936,9.676668502066658e-16,6.013236575341807e-10,5.4816806560657955e-16,1.0,3.636154255888904e-25
14937,0.0026703262701630592,0.4709221124649048,0.0051237004809081554,0.5211658477783203,0.0001179940445581451
14938,6.009143183050014e-10,2.437247701436718e-07,0.9998455047607422,9.732404038231834e-08,0.0001540552475489676
14939,1.1407269795427055e-08,7.268515123115549e-09,1.5724906177183584e-07,0.9999998807907104,4.28480574589038e-13
14940,4.82730902149342e-05,0.997878909111023,5.071425039204769e-05,0.002013562014326453,8.551078281016089e-06
14941,0.00010262103023706004,6.714280607411638e-05,0.004814434330910444,2.4854057700807175e-10,0.9950157999992371
14942,0.9999728202819824,2.45857449954201e-07,9.579140952675758e-11,1.8832171377880513e-08,2.6920395612251014e-05
14943,5.371995825953491e-07,0.00024766058777458966,4.946460876453784e-07,0.9997512698173523,7.570931381817303e-11
14944,0.9993065595626831,3.1914657583342887e-09,5.125117778087551e-12,1.4691048941598006e-12,0.0006933796685189009
14945,0.00028579405625350773,1.8794586139847524e-05,0.5273033380508423,7.109655371095869e-07,0.47239136695861816
14946,3.922496489394689e-06,0.00014895034837536514,1.5191050806606654e-05,0.9998319149017334,3.473596521530453e-09
14947,0.9948208332061768,1.6079158740467392e-05,2.543271148169879e-05,4.9091235268861055e-05,0.005088488105684519
14948,0.9998492002487183,7.545112021034583e-05,1.7774938854131506e-08,4.144423292018473e-05,3.3807991712819785e-05
14949,0.005464415065944195,1.5821301531104837e-06,2.0323770968389e-06,2.8431974114472014e-13,0.9945319890975952
14950,1.4463044095691657e-09,8.819713548291475e-05,0.9992750287055969,0.0006320431712083519,4.810293830814771e-06
14951,2.774960705664853e-07,9.392250831297133e-06,0.9964878559112549,2.007739794862573e-06,0.0035005672834813595
14952,8.064366738835815e-07,1.1263804333694338e-09,3.0360823188857466e-08,2.578440967417618e-22,0.9999991655349731
14953,0.0019494518637657166,3.4987408525921637e-07,0.0001915356406243518,0.9978581070899963,6.13761301337945e-07
14954,0.015479978173971176,0.00034014941775240004,0.000344711821526289,6.320571621643012e-09,0.9838351011276245
14955,0.9918141961097717,1.1857690651595476e-07,3.983835483722942e-08,0.008185101673007011,6.318769578683714e-07
14956,0.996297299861908,8.15643907969843e-09,5.756411701440811e-05,2.8488693715189584e-05,0.0036165574565529823
14957,4.801037789547991e-07,0.00031698914244771004,0.9984937906265259,0.0010003203060477972,0.00018846815510187298
14958,5.070666109219246e-10,1.4116235433903057e-05,3.803820869396901e-10,0.999985933303833,1.4982675583663095e-15
14959,0.995220959186554,1.8924454536772828e-07,2.877134420486982e-06,9.999624808187946e-07,0.004774965345859528
14960,0.0016790517838671803,0.470550000667572,0.41017404198646545,0.10971903800964355,0.00787778664380312
14961,0.0009738060762174428,0.0036294586025178432,0.2431981861591339,0.7517986297607422,0.0003998615429736674
14962,0.9998501539230347,1.6019832682623303e-10,1.2943980998159077e-08,0.0001487055269535631,1.0771581173685263e-06
14963,0.0018799874233081937,1.724755384202581e-05,0.0024434863589704037,0.9956531524658203,6.038333140168106e-06
14964,0.9293151497840881,1.1099148650828283e-05,3.104686038568616e-05,7.785085358591459e-07,0.07064195722341537
14965,0.9812801480293274,7.066135481181846e-07,0.00015492211969103664,2.3195883841253817e-05,0.01854107156395912
14966,1.9357093510551093e-13,2.249103291438294e-15,4.2967056778850377e-13,1.0,3.0828154061508833e-22
14967,2.3716089344816282e-05,0.002149582142010331,0.03067847155034542,8.842231946637469e-10,0.9671483039855957
14968,1.956264468992719e-13,1.0,8.241098534214348e-17,2.3512802829425174e-14,1.4615284148395725e-14
14969,9.746182172420959e-08,0.006433901377022266,0.9909294247627258,4.231314505886985e-06,0.002632375806570053
14970,3.4207092539872974e-05,0.0006520785391330719,0.9454165101051331,0.053478676825761795,0.0004185910220257938
14971,1.4613987817409512e-16,1.0,5.5208786938867643e-17,5.173690252255336e-13,7.585538211867495e-18
14972,1.0953479614010686e-15,1.343420459427126e-16,9.650016610381301e-16,1.0,2.8227141088646774e-26
14973,3.090550038109541e-10,4.610060841514496e-06,0.9997493624687195,3.4088355249650704e-08,0.00024595949798822403
14974,0.9999773502349854,9.239226606005957e-10,2.193306647413351e-11,9.710516835070848e-10,2.2608828658121638e-05
14975,1.7253808349174902e-16,9.089010468733838e-14,4.1522378390430534e-14,1.0,6.84332496544249e-25
14976,0.5442483425140381,0.021169345825910568,0.10587732493877411,0.006658540107309818,0.32204651832580566
14977,0.5848615765571594,0.08552424609661102,0.0010490060085430741,0.327379047870636,0.0011860750382766128
14978,2.1732424748677204e-09,0.00019138029892928898,0.9997013211250305,4.324918336351402e-06,0.0001029732811730355
14979,2.0526722437352873e-06,0.9964687824249268,0.002950563095510006,0.0005403482937254012,3.82024263672065e-05
14980,4.3317211151361334e-08,8.73266458256694e-07,0.9949221014976501,4.556111576903277e-08,0.005076907109469175
14981,2.9155000447644852e-05,0.9995102882385254,8.760095079196617e-05,2.4102910174406134e-06,0.0003705817216541618
14982,3.098024947689737e-08,0.9999972581863403,1.3994369965075748e-06,1.0901560472120764e-06,1.9754591562559654e-07
14983,0.9999995231628418,1.9357124791952174e-09,3.813123428120235e-12,1.4210856136287475e-07,3.1349887308351754e-07
14984,0.9843040108680725,0.010032601654529572,5.667884761351161e-05,0.0006357886595651507,0.0049708690494298935
14985,2.147036770594468e-09,8.695772990563455e-09,2.3219718059408478e-07,0.9999997615814209,1.6897406054667413e-13
14986,1.5334226943775064e-10,0.00011308984539937228,0.9998645782470703,1.0364794434281066e-05,1.1928702406294178e-05
14987,9.817401587497443e-05,0.03999899700284004,0.9477406740188599,0.003935334272682667,0.00822683610022068
14988,0.9999099969863892,1.7832858523192385e-09,6.89939980147436e-11,4.789315055653276e-10,9.001458965940401e-05
14989,0.003973598591983318,5.980782225378789e-05,0.835385262966156,0.00020096766820643097,0.16038036346435547
14990,9.077752594066624e-08,1.0442262464493979e-05,0.0008044388378039002,0.9991850256919861,4.247665330581185e-09
14991,3.0037215196194144e-18,8.756490943168024e-24,1.3273379341931148e-17,1.0,5.01433258337609e-31
14992,2.4832897960180844e-09,1.172522615888738e-06,1.6718026927264873e-06,0.9999971389770508,2.186598775308357e-12
14993,1.3869866366533756e-09,3.3048488603526494e-06,0.9908913969993591,2.9774527288140007e-10,0.009105339646339417
14994,5.657435757456327e-16,6.893969423105162e-11,2.3980781227124005e-16,1.0,5.002862491827953e-26
14995,0.9999997615814209,6.005637610481673e-13,7.587114665913788e-14,1.4111495305613175e-10,2.2286954504124878e-07
14996,8.445909527310391e-10,8.032959044612653e-07,0.9999345541000366,1.06703362234839e-06,6.353636126732454e-05
14997,0.3353443145751953,0.16993165016174316,0.2249496728181839,0.18222041428089142,0.0875539630651474
14998,0.0006366058369167149,0.0028672311455011368,0.29947248101234436,0.6966525316238403,0.00037112811696715653
14999,1.0,2.355888205703052e-16,1.950174114695921e-16,1.4338917553313735e-10,5.177587802940309e-10
15000,6.879665761516662e-06,8.403313586313743e-06,0.0024445841554552317,9.701681732282585e-13,0.9975401163101196
15001,7.821336475899443e-05,0.9987837672233582,1.890205567178782e-05,1.7065562474272156e-07,0.0011189889628440142
15002,0.4191415309906006,0.0009194121812470257,0.01127155777066946,9.112306725000963e-05,0.5685763955116272
15003,4.350788731244393e-05,2.996216323936096e-07,0.00025085985544137657,1.3993476245376807e-13,0.9997052550315857
15004,0.9999953508377075,2.2284829691691028e-17,6.865165103064896e-10,4.502405772655038e-06,6.524805229446429e-08
15005,6.660055146268107e-11,2.199541881964251e-09,6.255108075947646e-08,0.9999998807907104,5.07770205615825e-15
15006,8.582843769033843e-09,4.623547283699736e-06,2.894330775049525e-09,0.9999953508377075,3.7931842996469234e-14
15007,0.002697994466871023,0.0005892438930459321,0.001997943501919508,9.77359704279479e-09,0.9947147965431213
15008,0.995721697807312,3.2476054911967367e-07,1.0282424689478376e-08,1.4368002343445596e-09,0.004277967382222414
15009,1.4539247139566669e-08,0.9999992847442627,8.579751131776447e-09,7.203574909908639e-07,3.024752004421316e-09
15010,6.1615907931411584e-09,0.8223729729652405,0.16103096306324005,0.016593849286437035,2.214707137682126e-06
15011,4.466983227757737e-08,0.9999998807907104,4.926040020336586e-08,1.2525551085218467e-07,5.773047817569932e-08
15012,6.851667128625338e-13,1.1093533869299677e-09,0.9999953508377075,2.349329841777603e-09,4.612400516634807e-06
15013,1.2920461141957551e-12,1.0,8.868685950555455e-13,7.558356024395252e-11,6.740071825314664e-13
15014,7.9324671831138e-11,1.0891547390201595e-05,0.0008611878147348762,0.9991279244422913,3.8835209353882405e-11
15015,2.333339965687742e-09,3.834997652774064e-09,3.1014002477292024e-10,1.0,6.800417781316543e-16
15016,6.471827873610891e-06,0.999992847442627,3.248626411281319e-12,8.428352633871317e-12,6.681804620711773e-07
15017,0.9999990463256836,3.7760279347764936e-09,5.87809477741591e-13,3.186868324789316e-09,9.27831933950074e-07
15018,0.0017066230066120625,0.7376272678375244,0.0452682264149189,3.078549343626946e-05,0.2153671383857727
15019,1.0033137414211524e-06,5.206168225413421e-06,0.9933751225471497,0.006557567045092583,6.113932613516226e-05
15020,0.04233979433774948,4.113400791538879e-06,1.1648628969851416e-05,6.40939107343641e-11,0.9576444029808044
15021,5.708602111553773e-05,0.016120275482535362,0.3123072385787964,0.6714226603507996,9.265216067433357e-05
15022,2.5092631403822452e-05,0.00014699062739964575,0.6787803769111633,0.32098254561424255,6.501002644654363e-05
15023,1.170332717727058e-14,5.164023607329409e-15,3.9532804113617814e-12,1.0,4.550408700127198e-22
15024,0.9998838901519775,8.549783103717346e-09,1.0056085386622726e-07,0.00010064226808026433,1.5335235730162822e-05
15025,0.21071168780326843,0.0949554294347763,0.06792420148849487,0.6119794249534607,0.014429307542741299
15026,2.140144615345174e-12,6.647494776856888e-10,5.317605245025447e-10,1.0,5.570038203126913e-18
15027,0.9999768733978271,1.8583607186428708e-07,1.4189610597625801e-09,5.759764007962076e-07,2.223685078206472e-05
15028,2.584225151577857e-13,2.3066153154172042e-11,4.862738250260845e-12,1.0,1.4967539147288667e-20
15029,6.670917355222628e-05,8.22761830931995e-06,0.0018875696696341038,0.9980369210243225,5.633908699564927e-07
15030,1.2253935713357755e-11,1.4948909665690735e-08,0.9998546838760376,2.438833301976473e-10,0.00014530839689541608
15031,0.00026291527319699526,0.0014377526240423322,0.9391365647315979,0.0001886186219053343,0.05897408723831177
15032,2.5250192265957594e-06,0.000652262766379863,0.9949539303779602,8.241851901402697e-05,0.0043087606318295
15033,5.110915935802041e-06,4.37362041338929e-06,0.00034551514545455575,0.9996449947357178,2.5377785206615044e-08
15034,0.9783096313476562,3.763148015423212e-08,2.925158071320766e-08,1.543336985987409e-10,0.021690303459763527
15035,1.221613032953428e-08,1.0,2.492167583412197e-11,3.686152494353223e-10,2.7910447286672024e-09
15036,1.1698632988554891e-05,0.00014544745499733835,0.9883727431297302,4.334647746873088e-05,0.011426692828536034
15037,0.002107836538925767,5.939141374255996e-06,0.00536876916885376,0.9925047159194946,1.2827284990635235e-05
15038,4.0785463590907114e-19,1.1398038762822083e-10,7.103624342093653e-16,1.0,1.513132860862081e-27
15039,1.3193470760342052e-09,1.0,1.4935824799167108e-09,8.730507872201088e-09,1.528771442771415e-09
